Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
6111087;09/09/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1025.136;242;10/09/2026;FOF1I46;14131.11;VIAGEM - 447978;
379069;08/05/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1278.965;191;07/05/2026;FOF1I46;15701.45;Viagem 379069 / 380387;
380387;09/05/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;578.127;43;07/05/2026;FOF1I46;5630.88;;
5936875;28/07/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1502.259;352;28/07/2026;FOF1I46;23231.39;437445;
368904;29/04/2026;ALEXANDRE MARTINS OLIVEIRA;900;;SP;961.06;126;28/04/2026;FOF1I46;12255.42;;
5655852;15/05/2026;ALEXANDRE MARTINS OLIVEIRA;800000;;SP;1656.481;232;15/05/2026;FOF1I46;21745.1;VIAGEM 387284;
387284;16/05/2026;ALEXANDRE MARTINS OLIVEIRA;800000;;SP;1656.481;232;15/05/2026;FOF1I46;21745.1;;
5817149;29/06/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1662.405;140;29/06/2026;FOF1I46;14846.4;VIAGEM 431376;
379895;09/05/2026;ALEXANDRE MARTINS OLIVEIRA;800000;;SP;990.229;128;08/05/2026;FOF1I46;9901.74;;
379727;12/05/2026;ALEXANDRE MARTINS OLIVEIRA;800000;;SP;869.498;112;11/05/2026;FOF1I46;10576.87;;
5902476;17/07/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1456.368;121;17/07/2026;FOF1I46;13470.4;435580;
6051772;25/08/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1509.113;131;26/08/2026;FOF1I46;12449.7;VIAGEM - 442901;
354614;18/04/2026;SERGIO JOSE DE SOUZA;500;;SP;381.574;108;17/04/2026;HGG0J44;11163.07;;
5748875;10/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1569.245;234;11/06/2026;HGG0J44;18621.61;VIAGEM 412044;
388208;15/05/2026;SERGIO JOSE DE SOUZA;500;;SP;24.303;3;14/05/2026;HGG0J44;302.4;;
388142;15/05/2026;SERGIO JOSE DE SOUZA;500;;SP;1148.078;125;14/05/2026;HGG0J44;10829.77;;
5740919;09/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1348.63;218;09/06/2026;HGG0J44;11825.05;VIAGEM 415007;
6076607;01/09/2026;SERGIO JOSE DE SOUZA;700;;SP;915.603;163;01/09/2026;HGG0J44;13587.6;VIAGEM - 445356;
367752;28/04/2026;SERGIO JOSE DE SOUZA;500;;SP;649.134;157;27/04/2026;HGG0J44;10295.98;;
5908744;20/07/2026;SERGIO JOSE DE SOUZA;500;;SP;1223.622;453;20/07/2026;HGG0J44;19185.77;marco 436.340;
6080159;01/09/2026;SERGIO JOSE DE SOUZA;500;;SP;1116.742;164;02/09/2026;HGG0J44;12564.33;VIAGEM - 445342;
5773114;16/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1401.94;205;17/06/2026;HGG0J44;13962.54;VIAGEM 422957;
6009212;14/08/2026;SERGIO JOSE DE SOUZA;500;;SP;819.471;134;14/08/2026;HGG0J44;9862.17;441936;
356297;16/04/2026;SERGIO JOSE DE SOUZA;500;;SP;661.805;60;14/04/2026;HGG0J44;5987.2;;
366204;28/04/2026;SERGIO JOSE DE SOUZA;500;;SP;1125.84;109;27/04/2026;HGG0J44;9226.25;;
5821014;29/06/2026;SERGIO JOSE DE SOUZA;500;;SP;976.007;189;30/06/2026;HGG0J44;14722.15;VIAGEM 430846;
5985983;07/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1377.998;149;07/08/2026;HGG0J44;14720.02;VIAGEM 439746;
6034989;20/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1199.516;194;20/08/2026;HGG0J44;16448.17;443.552;
5717610;01/06/2026;SERGIO JOSE DE SOUZA;700;;SP;642.027;52;02/06/2026;HGG0J44;6027.71;VIAGEM 402927;
385869;13/05/2026;SERGIO JOSE DE SOUZA;700;;SP;1392.56;133;12/05/2026;HGG0J44;13015.96;;
5958274;31/07/2026;SERGIO JOSE DE SOUZA;700;;SP;987.045;133;31/07/2026;HGG0J44;8588.28;437569;
6085183;02/09/2026;SERGIO JOSE DE SOUZA;700;;SP;965.204;86;03/09/2026;HGG0J44;8155.86;VIAGEM - 443240;
6062286;27/08/2026;SERGIO JOSE DE SOUZA;800;;SP;1553.627;141;28/08/2026;HGG0J44;14456.04;VIAGEM - 445089;
5952976;30/07/2026;SERGIO JOSE DE SOUZA;500;;SP;668.312;69;30/07/2026;HGG0J44;5779.2;438.673;
369827;29/04/2026;SERGIO JOSE DE SOUZA;700;;SP;337.808;52;29/04/2026;HGG0J44;3772.34;;
373094;29/04/2026;SERGIO JOSE DE SOUZA;700;;SP;33.02;13;29/04/2026;HGG0J44;1271.4;;
369860;29/04/2026;SERGIO JOSE DE SOUZA;700;;SP;536.271;70;29/04/2026;HGG0J44;7424.74;;
377087;05/05/2026;SERGIO JOSE DE SOUZA;700;;SP;171.071;31;04/05/2026;HGG0J44;1980.06;;
382730;14/05/2026;SERGIO JOSE DE SOUZA;800;;SP;630.32;72;13/05/2026;HGG0J44;6835.42;;
380454;07/05/2026;SERGIO JOSE DE SOUZA;500;;SP;708.68;158;06/05/2026;HGG0J44;12699.6;;
5842263;03/07/2026;SERGIO JOSE DE SOUZA;950;;SP;805.325;65;06/07/2026;HGG0J44;6753.6;VIAGEM 433062;
5860095;08/07/2026;SERGIO JOSE DE SOUZA;700;;SP;583.141;191;;HGG0J44;16891.92;marco antonio 434.385;
5992480;10/08/2026;SERGIO JOSE DE SOUZA;700;;SP;246.181;60;10/08/2026;HGG0J44;4084.31;440.762;
367751;25/04/2026;SERGIO JOSE DE SOUZA;500;;SP;1103.785;262;25/04/2026;HGG0J44;17927.4;;
5767209;15/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1222.593;132;16/06/2026;HGG0J44;10611;MARCO ANTONIO 414542;
6091444;03/09/2026;SERGIO JOSE DE SOUZA;500;;SP;826.824;85;04/09/2026;HGG0J44;8655.46;VIAGEM - 446324;
384611;12/05/2026;SERGIO JOSE DE SOUZA;700;;SP;338.873;17;11/05/2026;HGG0J44;2853.12;;
383885;12/05/2026;SERGIO JOSE DE SOUZA;700;;SP;353.419;51;11/05/2026;HGG0J44;5238.84;;
356495;14/04/2026;SERGIO JOSE DE SOUZA;500;;SP;204.038;47;13/04/2026;HGG0J44;3186.35;;
356204;23/04/2026;SERGIO JOSE DE SOUZA;500;;SP;736.51;154;22/04/2026;HGG0J44;10386.31;;
5656057;16/05/2026;SERGIO JOSE DE SOUZA;500;;SP;278.025;75;16/05/2026;;3966;;
384678;16/05/2026;SERGIO JOSE DE SOUZA;500;;SP;510.309;127;16/05/2026;HGG0J44;7306.53;;
5937356;28/07/2026;SERGIO JOSE DE SOUZA;500;;SP;1008.35;196;28/07/2026;HGG0J44;12775.05;VIAGEM 437615;
363162;21/04/2026;SERGIO JOSE DE SOUZA;500;;SP;1450.047;176;20/04/2026;HGG0J44;15122.56;;
365540;24/04/2026;SERGIO JOSE DE SOUZA;500;;SP;853.872;142;23/04/2026;HGG0J44;9372.45;;
373754;01/05/2026;SERGIO JOSE DE SOUZA;500;;SP;929.343;86;30/04/2026;HGG0J44;8760.41;;
374513;01/05/2026;SERGIO JOSE DE SOUZA;500;;SP;192.471;36;01/05/2026;HGG0J44;3075.24;;
5625390;08/05/2026;SERGIO JOSE DE SOUZA;500;;SP;1039.156;152;08/05/2026;HGG0J44;12124.65;Viagem 380189;
380189;09/05/2026;SERGIO JOSE DE SOUZA;500;;SP;1039.156;152;08/05/2026;HGG0J44;12124.65;;
5668187;20/05/2026;SERGIO JOSE DE SOUZA;500;;SP;399.3;30;20/05/2026;HGG0J44;2929.5;387591;
5671883;20/05/2026;SERGIO JOSE DE SOUZA;500;;SP;1234.46;133;20/05/2026;HGG0J44;11816.46;VIAGEM 389893;
389893;21/05/2026;SERGIO JOSE DE SOUZA;500;;SP;1234.46;133;20/05/2026;HGG0J44;11816.46;;
387591;21/05/2026;SERGIO JOSE DE SOUZA;500;;SP;399.3;30;20/05/2026;HGG0J44;2929.5;;
5675711;21/05/2026;SERGIO JOSE DE SOUZA;500;;SP;920.662;139;21/05/2026;HGG0J44;10336.65;VIAGEM 393950;
393950;22/05/2026;SERGIO JOSE DE SOUZA;500;;SP;537.213;120;21/05/2026;HGG0J44;7407.57;;
396524;22/05/2026;SERGIO JOSE DE SOUZA;500;;SP;383.449;19;21/05/2026;HGG0J44;2929.08;;
5693610;27/05/2026;SERGIO JOSE DE SOUZA;500;;SP;517.193;99;27/05/2026;HGG0J44;7028.21;VIAGEM 401210;
5723609;03/06/2026;SERGIO JOSE DE SOUZA;500;;SP;998.478;153;03/06/2026;HGG0J44;11553.59;VIAGEM 407546;
5734359;06/06/2026;SERGIO JOSE DE SOUZA;500;;SP;;;08/06/2026;HGG0J44;;VIAGEM 412166;
5788253;19/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1281.371;218;22/06/2026;HGG0J44;17359.71;VIAGEM 421211;
5794697;22/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1413.83;128;23/06/2026;HGG0J44;12086.4;VIAGEM 429458;
5810098;26/06/2026;SERGIO JOSE DE SOUZA;500;;SP;1108.477;129;27/06/2026;HGG0J44;11957.28;MARCO ANTONIO 430488;
5813673;27/06/2026;SERGIO JOSE DE SOUZA;500;;SP;793.363;115;27/06/2026;HGG0J44;10312.11;VIAGEM 430486;
5837813;02/07/2026;SERGIO JOSE DE SOUZA;500;;SP;1071.858;179;03/07/2026;HGG0J44;14786.4;VIAGEM 432315;
5855290;08/07/2026;SERGIO JOSE DE SOUZA;500;;SP;1357.331;175;08/07/2026;HGG0J44;11825.97;VIAGEM 408778;
5903880;18/07/2026;SERGIO JOSE DE SOUZA;500;;SP;678.651;96;18/07/2026;HGG0J44;8329.7;marco 436.165;
5903924;18/07/2026;SERGIO JOSE DE SOUZA;500;;SP;215.347;10;18/07/2026;HGG0J44;1719.96;436.166;
5914276;21/07/2026;SERGIO JOSE DE SOUZA;500;;SP;944.052;110;21/07/2026;HGG0J44;10977.3;marco 436.568;
5919264;22/07/2026;SERGIO JOSE DE SOUZA;;;SP;978.3;139;22/07/2026;HGG0J44;10421.49;436758;
5928759;24/07/2026;SERGIO JOSE DE SOUZA;;;SP;328.094;31;;;2167.44;;
5929886;25/07/2026;SERGIO JOSE DE SOUZA;500;;SP;733.084;126;25/07/2026;HGG0J44;8646.66;VIAGEM 437248;
5947514;30/07/2026;SERGIO JOSE DE SOUZA;500;;SP;1221.882;178;30/07/2026;HGG0J44;13458.08;438402;
5972200;05/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1111.012;192;05/08/2026;HGG0J44;14010.26;Viagem - 439070;
5977335;06/08/2026;SERGIO JOSE DE SOUZA;500;;SP;741.55;126;06/08/2026;HGG0J44;8368.92;Viagem - 439064 / 439065;
5981519;06/08/2026;SERGIO JOSE DE SOUZA;500;;SP;737.97;152;06/08/2026;HGG0J44;11095.6;439.954;
6005406;13/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1140.26;227;13/08/2026;HGG0J44;13288.4;439.399;
6022978;18/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1467.628;235;19/08/2026;HGG0J44;17361.47;442527;
6030325;19/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1034.946;154;20/08/2026;HGG0J44;15078.11;VIAGEM 442968;
6039116;21/08/2026;SERGIO JOSE DE SOUZA;500;;SP;1440.73;167;21/08/2026;HGG0J44;14519;443.768;
6054895;26/08/2026;SERGIO JOSE DE SOUZA;500;;SP;917.038;102;27/08/2026;HGG0J44;9059.07;VIAGEM - 444836;
6068195;28/08/2026;SERGIO JOSE DE SOUZA;500;;SP;900.312;184;31/08/2026;HGG0J44;14452.33;VIAGEM - 444942;
5679597;22/05/2026;SERGIO JOSE DE SOUZA;700;;SP;1360.845;219;22/05/2026;HGG0J44;15071.3;VIAGEM 391084;
5708424;29/05/2026;SERGIO JOSE DE SOUZA;700;;SP;1038.495;143;29/05/2026;HGG0J44;12482.63;MARCO ANTONIO 404675;
333355;07/05/2026;SERGIO JOSE DE SOUZA;800;;SP;1371.92;240;05/05/2026;HGG0J44;20375.88;;
5759641;12/06/2026;SERGIO JOSE DE SOUZA;500;;SP;742.442;98;15/06/2026;DBC5F59;5356.72;VIAGEM 416194;
6052794;26/08/2026;SERGIO JOSE DE SOUZA;500;;SP;970.555;208;26/08/2026;HGG0J44;16429.45;MARCO ANTONIO 444793;
6065090;28/08/2026;THIAGO DA SILVA SOUZA;800;;SP;1142.704;118;28/08/2026;EMD1A03;11752.8;445.135;
5687222;25/05/2026;THIAGO DA SILVA SOUZA;700;;SP;1015.264;291;25/05/2026;EMD1A03;32596.93;VIAGEM 391178;
5779816;18/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1022.597;109;18/06/2026;EMD1A03;8760.6;viagem 424607;
5679615;22/05/2026;THIAGO DA SILVA SOUZA;800;;SP;1215.77;100;22/05/2026;EMD1A03;10523.67;VIAGEM 395403;
5717902;01/06/2026;THIAGO DA SILVA SOUZA;800;;SP;987.543;146;02/06/2026;EMD1A03;8904.23;VIAGEM 408768;
6008870;13/08/2026;THIAGO DA SILVA SOUZA;800;;SP;1028.72;217;14/08/2026;EMD1A03;9958.42;VIAGEM 441867;
376524;13/05/2026;THIAGO DA SILVA SOUZA;700;;SP;1248.105;200;12/05/2026;EMD1A03;13305.82;Viagem 376524;
5749441;10/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1517.898;206;11/06/2026;EMD1A03;13022.63;viagem 414.722;
5929324;24/07/2026;THIAGO DA SILVA SOUZA;500;;SP;1160.486;228;27/07/2026;EMD1A03;14781.25;Viagem - 435664;
6051779;25/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1347.902;150;26/08/2026;EMD1A03;9579.34;VIAGEM - 444726;
5880701;14/07/2026;THIAGO DA SILVA SOUZA;500;;SP;950.175;81;14/07/2026;EMD1A03;7912.8;434518;
5662274;18/05/2026;THIAGO DA SILVA SOUZA;500;;SP;1070.589;169;18/05/2026;EMD1A03;13630.49;VIAGEM 388704;
5958884;31/07/2026;THIAGO DA SILVA SOUZA;500;;SP;844.48;121;31/07/2026;EMD1A03;9834.09;438.924;
6081063;02/09/2026;THIAGO DA SILVA SOUZA;500;;SP;479.137;63;02/09/2026;EMD1A03;6053.17;445403;
6084904;02/09/2026;THIAGO DA SILVA SOUZA;500;;SP;1296.353;167;03/09/2026;EMD1A03;15429.98;VIAGEM - 445406;
6091791;04/09/2026;THIAGO DA SILVA SOUZA;500;;SP;1452.645;131;04/09/2026;EMD1A03;10950.56;VIAGEM - 446309;
5669953;20/05/2026;THIAGO DA SILVA SOUZA;800;;SP;1126.92;138;20/05/2026;EMD1A03;9989.99;VIAGEM 390617;
5971205;05/08/2026;THIAGO DA SILVA SOUZA;700;;SP;1673.255;237;05/08/2026;EMD1A03;24606.75;VIAGEM - 439196;
5787694;19/06/2026;THIAGO DA SILVA SOUZA;500;;SP;780;150;22/06/2026;EMD1A03;14310;VIAGEM 426130;
6013663;14/08/2026;THIAGO DA SILVA SOUZA;800;;SP;1349.252;136;17/08/2026;EMD1A03;12464.93;VIAGEM 442204;
5895161;16/07/2026;THIAGO DA SILVA SOUZA;700;;SP;1649.301;172;16/07/2026;EMD1A03;16468.19;435864;
5949246;30/07/2026;THIAGO DA SILVA SOUZA;700;;SP;853.254;145;31/07/2026;EMD1A03;13037.05;VIAGEM 438100 E 438483;
5768349;15/06/2026;THIAGO DA SILVA SOUZA;700;;SP;1144.106;141;16/06/2026;EMD1A03;15053.89;VIAGEM 419525;
6076598;01/09/2026;THIAGO DA SILVA SOUZA;950;;SP;1358.449;284;01/09/2026;EMD1A03;16395.07;VIAGEM - 443248;
5655841;15/05/2026;THIAGO DA SILVA SOUZA;700;;SP;708.624;114;15/05/2026;EMD1A03;8463.52;VIAGEM 383467;
5843173;03/07/2026;THIAGO DA SILVA SOUZA;800;;SP;1061.165;90;06/07/2026;EMD1A03;9648;VIAGEM 433256;
5734150;05/06/2026;THIAGO DA SILVA SOUZA;950;;SP;1073.912;112;08/06/2026;EMD1A03;10241.04;VIAGEM 412232;
5813416;26/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1116.426;237;29/06/2026;EMD1A03;16285.77;VIAGEM 429988;
5919611;22/07/2026;THIAGO DA SILVA SOUZA;500;;SP;1535.575;186;22/07/2026;EMD1A03;15282.12;436009;
6046482;24/08/2026;THIAGO DA SILVA SOUZA;500;;SP;727.322;98;25/08/2026;EMD1A03;8858.5;VIAGEM - 444408;
356206;24/04/2026;THIAGO DA SILVA SOUZA;500;;SP;1248.405;218;23/04/2026;EMD1A03;19433.54;;
378044;06/05/2026;THIAGO DA SILVA SOUZA;500;;SP;346.3;78;05/05/2026;EMD1A03;7157.83;;
378045;06/05/2026;THIAGO DA SILVA SOUZA;500;;SP;268.441;21;05/05/2026;EMD1A03;2899.56;Viagem 378045;
377616;07/05/2026;THIAGO DA SILVA SOUZA;500;;SP;1327.184;187;06/05/2026;EMD1A03;15159.44;THIAGO SOUZA - 377616;
382763;09/05/2026;THIAGO DA SILVA SOUZA;500;;SP;406.791;106;08/05/2026;EMD1A03;6924.69;;
5676721;21/05/2026;THIAGO DA SILVA SOUZA;500;;SP;575.696;70;21/05/2026;EMD1A03;6932.6;VIAGEM 389232;
5692701;26/05/2026;THIAGO DA SILVA SOUZA;500;;SP;1571.383;182;26/05/2026;EMD1A03;10156.43;VIAGEM 398803;
5698483;27/05/2026;THIAGO DA SILVA SOUZA;500;;SP;1685.518;176;27/05/2026;EMD1A03;12216;VIAGEM 392768;
5703607;28/05/2026;THIAGO DA SILVA SOUZA;500;;SP;1162.943;200;28/05/2026;EMD1A03;14709.28;VIAGEM 402266;
5710367;29/05/2026;THIAGO DA SILVA SOUZA;500;;SP;1005.054;94;01/06/2026;FFN9G19;12090.18;VIAGEM 406127;
5723404;02/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1129.469;128;03/06/2026;EMD1A03;10878.74;VIAGEM 408507;
5740214;08/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1389.019;251;09/06/2026;EMD1A03;15894.23;VIAGEM 414283;
5745591;09/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1113.266;171;10/06/2026;EMD1A03;13136.08;VIAGEM 415037;
5774007;17/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1237.489;259;17/06/2026;EMD1A03;17052.66;VIAGEM 422214;
5823072;30/06/2026;THIAGO DA SILVA SOUZA;500;;SP;1195.835;346;01/07/2026;EMD1A03;21382.64;VIAGEM 430521;
5830576;01/07/2026;THIAGO DA SILVA SOUZA;500;;SP;1565.94;264;02/07/2026;EMD1A03;20651.71;VIAGEM 432268;
5848016;06/07/2026;THIAGO DA SILVA SOUZA;500;;SP;1150.759;105;06/07/2026;EMD1A03;10632.4;433294;
5858517;08/07/2026;THIAGO DA SILVA SOUZA;500;;SP;1572.554;232;08/07/2026;EMD1A03;18511.64;434379;
5869912;10/07/2026;THIAGO DA SILVA SOUZA;500;;SP;824.096;140;10/07/2026;EMD1A03;9660.85;433788;
5887387;15/07/2026;THIAGO DA SILVA SOUZA;500;;SP;950.175;81;15/07/2026;EMD1A03;7912.8;434577;
5902352;17/07/2026;THIAGO DA SILVA SOUZA;500;;SP;594.627;128;17/07/2026;EMD1A03;9249.78;435997;
5914320;21/07/2026;THIAGO DA SILVA SOUZA;500;;SP;1546.215;153;21/07/2026;AAA1113;13974.7;436553;
5924907;23/07/2026;THIAGO DA SILVA SOUZA;500;;SP;900.451;153;23/07/2026;EMD1A03;11397.75;436988;
5941782;28/07/2026;THIAGO DA SILVA SOUZA;500;;SP;882.262;157;28/07/2026;EMD1A03;12796.84;437846;
5977389;06/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1486.02;120;06/08/2026;EMD1A03;12240;Viagem - 437933;
5981516;06/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1197.389;98;06/08/2026;EMD1A03;9949.2;439.956;
5985981;07/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1684.27;150;07/08/2026;EMD1A03;16027.2;VIAGEM 439072;
5992264;10/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1288.123;79;11/08/2026;EMD1A03;11901.12;VIAGEM 440679;
6019936;17/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1421.591;122;18/08/2026;EMD1A03;11849.47;VIAGEM 442298;
6025383;18/08/2026;THIAGO DA SILVA SOUZA;500;;SP;455.002;82;18/08/2026;EMD1A03;6091.66;442.135;
6029461;19/08/2026;THIAGO DA SILVA SOUZA;500;;SP;978.075;206;20/08/2026;EMD1A03;13234.53;VIAGEM 438495;
6034994;20/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1099.515;171;20/08/2026;EMD1A03;15025.49;443.519;
6039853;21/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1562.533;129;21/08/2026;EMD1A03;11745.95;443.587;
6054027;26/08/2026;THIAGO DA SILVA SOUZA;500;;SP;1322.954;135;26/08/2026;EMD1A03;8886.96;443.155;
6101547;08/09/2026;THIAGO DA SILVA SOUZA;500;;SP;1271.151;179;08/09/2026;EMD1A03;14815.77;Viagem - 447321;
5937470;28/07/2026;THIAGO DA SILVA SOUZA;700;;SP;895.53;267;28/07/2026;EMD1A03;18755.95;VIAGEM 437766;
5808997;25/06/2026;THIAGO DA SILVA SOUZA;800;;SP;1093.069;139;26/06/2026;EMD1A03;12690.71;VIAGEM 430812;
383463;14/05/2026;THIAGO DA SILVA SOUZA;500;;SP;687.723;96;13/05/2026;EMD1A03;7860.83;;
5659161;18/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;;;SP;7985.66;1056;;;84443.61;VIAGEM 371200;
371200;19/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;;;SP;7985.66;1056;18/05/2026;DNK9I65;84443.61;;
382004;13/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1300;;SP;4609.157;610;12/05/2026;DNK9I65;47457.13;;
6009105;14/08/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;5440.551;483;14/08/2026;DNK9I65;60822.72;436204;
5824270;30/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1550;;SP;5293.384;602;01/07/2026;DNK9I65;57346.2;VIAGEM 430220;
5728535;03/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;5187.84;420;05/06/2026;DNK9I65;40320;VIAGEM 412233;
364052;28/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;4241.814;339;27/04/2026;DNK9I65;32860.8;;
5662736;19/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;4486.198;661;19/05/2026;;46937.28;VIAGEM 376521;
376521;19/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;4486.198;661;19/05/2026;DNK9I65;46937.28;;
5555546;16/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;3885.091;566;16/04/2026;DNK9I65;42384.99;Viagem 358212;
358212;17/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;3885.091;566;16/04/2026;DNK9I65;42384.99;;
6052008;26/08/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;5000;;SP;5778.772;759;26/08/2026;DNK9I65;53431.32;RUBINEI 444049;
5667531;20/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;5908.786;735;20/05/2025;;58082.08;VIAGEM 386987;
386987;20/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;5908.786;735;19/05/2026;DNK9I65;58082.08;;
5762382;13/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;4979.856;536;13/06/2026;DNK9I65;50961.37;;
6101941;08/09/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1550;;SP;4796.752;415;08/09/2026;DNK9I65;38653.32;VIAGEM - 447237;
350781;15/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1300;;SP;3376.945;456;14/04/2026;DNK9I65;38861.45;;
358739;15/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1300;;SP;1323;105;15/04/2026;DNK9I65;11844;;
5806749;25/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;3796.145;504;25/06/2026;DNK9I65;34236.8;RUBINEI 430221;
5798151;23/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1550;;SP;4833.284;620;24/06/2026;DNK9I65;44002.52;VIAGEM 429063;
367913;26/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1100;;SP;3143.273;601;25/04/2026;DNK9I65;40098.25;;
5723728;03/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;5468.784;890;03/06/2026;DNK9I65;52638.01;VIAGEM 407777;
6011301;14/08/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;5025.231;693;14/08/2026;DNK9I65;37104;441.181;
5756734;12/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;2300;;SP;4810.45;500;12/06/2026;DNK9I65;47592;VIAGEM 405335;
381840;09/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1100;;SP;4219.091;455;08/05/2026;DNK9I65;37610.72;;
5693489;26/05/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1400;;SP;4091.04;330;26/05/2026;DNK9I65;23155.2;VIAGEM 401903;
358421;17/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;2129.255;342;17/04/2026;DNK9I65;22150.56;;
5809096;26/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;4389.393;588;26/06/2026;;44444.57;VIAGEM 428767;
5854319;07/07/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;4064.725;630;07/07/2026;DNK9L65;43851.54;433796 RUBINEI;
5854349;07/07/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;806.101;164;07/07/2026;DNK9I65;8563.39;433795 RUBINEI;
6068303;29/08/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;3971.122;481;29/08/2026;DNK9I65;31246.24;RUBINEI 445209;
5784100;19/06/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;1550;;SP;4427.55;562;18/06/2026;DNK9I65;47740.66;VIAGEM 421280;
359269;21/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;3341.607;361;20/04/2026;DNK9I65;28227.01;;
358855;23/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;;;SP;5868.669;606;20/04/2026;DNK9I65;60949.25;;
364648;23/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;900;;SP;4808.594;826;22/04/2026;DNK9I65;50743.61;;
358858;25/04/2026;65.691.433 MARCOS VINICIUS DA SILVA OLIVEIRA;;;SP;7929.675;866;24/04/2026;DNK9I65;80648.28;;
