NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
150741-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 09;ELSON;ELSON ADRIANO;Sumaré;SP;2103;09/03/2026;56794852001558;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47000;(19) 3828-9798;3422584;1214878;SP - REGIAO CAMPINAS;AGREGADO
150742-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 09;ELSON;ELSON ADRIANO;Sumaré;SP;237.6;09/03/2026;56794852001558;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47000;(19) 3828-9798;3422599;;SP - REGIAO CAMPINAS;AGREGADO
150743-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 10;ELSON;ELSON ADRIANO;Sumaré;SP;7075.2;09/03/2026;56794852001809;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47020;(19) 3828-9798;342285;1214879;SP - REGIAO CAMPINAS;AGREGADO
150744-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 10;ELSON;ELSON ADRIANO;Sumaré;SP;594;09/03/2026;56794852001809;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47020;(19) 3828-9798;342600;;SP - REGIAO CAMPINAS;AGREGADO
150745-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 11;ELSON;ELSON ADRIANO;Monte Mor;SP;3280.74;09/03/2026;56794852001981;Não Obriga Agenda;Finalizado;25/02/2026;06/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47040;(19) 3828.9798;3422586;1214880;SP - REGIAO CAMPINAS;AGREGADO
150746-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 11;ELSON;ELSON ADRIANO;Monte Mor;SP;356.4;09/03/2026;56794852001981;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47040;(19) 3828.9798;;;SP - REGIAO CAMPINAS;AGREGADO
150993-1;Entregue;WRS SUPERMERCADOS EIRELI;DANIELA RIBEIRO DE REZENDE;JOSE ELINELDO;São Paulo;SP;2748.44;09/03/2026;21676733000200;Não Obriga Agenda;Em trânsito;05/03/2026;09/03/2026;09/03/2026;EFW2356;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47240;;;1215907;SP - REGIAO NORTE - 02;AGREGADO
150992-1;Entregue;WRS SUPERMERCADOS EIRELI;DANIELA RIBEIRO DE REZENDE;JOSE ELINELDO;São Paulo;SP;237.6;09/03/2026;21676733000200;Não Obriga Agenda;Em trânsito;05/03/2026;09/03/2026;09/03/2026;EFW2356;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47240;;;;SP - REGIAO NORTE - 02;AGREGADO
150984-1;Entregue;NOSSO LAR SUPERMERCADOS LTDA;DANIELA RIBEIRO DE REZENDE;JOSE ELINELDO;São Paulo;SP;356.4;09/03/2026;16938900000114;Não Obriga Agenda;Em trânsito;05/03/2026;09/03/2026;09/03/2026;EFW2356;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47241;;;;SP - REGIAO NORTE - 02;AGREGADO
150987-1;Entregue;NOSSO LAR SUPERMERCADOS LTDA;DANIELA RIBEIRO DE REZENDE;JOSE ELINELDO;São Paulo;SP;3389.48;09/03/2026;16938900000114;Não Obriga Agenda;Em trânsito;05/03/2026;09/03/2026;09/03/2026;EFW2356;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;47241;;;1215903;SP - REGIAO NORTE - 02;AGREGADO
150990-1;Entregue;WRS SUPERMERCADOS EIRELI - 02;DANIELA RIBEIRO DE REZENDE;JOSE ELINELDO;São Paulo;SP;237.6;09/03/2026;21676733000110;Não Obriga Agenda;Em trânsito;05/03/2026;09/03/2026;09/03/2026;EFW2356;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;49760;;;;SP - REGIAO NORTE - 02;AGREGADO
150991-1;Entregue;WRS SUPERMERCADOS EIRELI - 02;DANIELA RIBEIRO DE REZENDE;JOSE ELINELDO;São Paulo;SP;2513.03;09/03/2026;21676733000110;Não Obriga Agenda;Em trânsito;05/03/2026;09/03/2026;09/03/2026;EFW2356;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;49760;;;1215906;SP - REGIAO NORTE - 02;AGREGADO
150950-1;Entregue;SUPERMERCADO JAGUARE - J. B. FERREIRA & CIA LTDA;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;São Paulo;SP;533.09;09/03/2026;60979309000105;Não Obriga Agenda;Finalizado;06/03/2026;09/03/2026;07/03/2026;FKQ0H44;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;50040;(11) 3768-4338;8589939907;;SP - REGIAO OESTE - 02;TRANSPORTADORA
150951-1;Entregue;SUPERMERCADO JAGUARE - J. B. FERREIRA & CIA LTDA;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;São Paulo;SP;5484.54;09/03/2026;60979309000105;Não Obriga Agenda;Finalizado;06/03/2026;09/03/2026;07/03/2026;FKQ0H44;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;50040;(11) 3768-4338;8589939906;1215674;SP - REGIAO OESTE - 02;TRANSPORTADORA
39213-2;Entregue;MERCADINHO J SILVA - EIRELI - EPP;KELVIN TRANSPORTES;KELVIN  ANDERSON;Guarulhos;SP;153;09/03/2026;3445523000130;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EFV6E08;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;50321;;2.60304165351316E+16;1215218;SP - REGIAO GUARULHOS;AGREGADO
150831-1;Entregue;MERCADINHO J SILVA - EIRELI - EPP;KELVIN TRANSPORTES;KELVIN  ANDERSON;Guarulhos;SP;92.16;09/03/2026;3445523000130;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EFV6E08;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;50321;;2.60304165434316E+16;;SP - REGIAO GUARULHOS;AGREGADO
150832-1;Entregue;MERCADINHO J SILVA - EIRELI - EPP;KELVIN TRANSPORTES;KELVIN  ANDERSON;Guarulhos;SP;3076.26;09/03/2026;3445523000130;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EFV6E08;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;50321;;2.60304165300316E+16;1215214;SP - REGIAO GUARULHOS;AGREGADO
151013-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;4311.99;09/03/2026;60437647004285;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;09/03/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;51373;(11) 2404-7804;4504867648;1216196;SP - REGIAO SUL - 06;TRANSPORTADORA
151010-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;9867.57;09/03/2026;60437647004285;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;09/03/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;51373;(11) 2404-7804;4504836036;1216192;SP - REGIAO SUL - 06;TRANSPORTADORA
151083-1;Entregue;IRMAOS ANDREAZZA LTDA.;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;2327.16;09/03/2026;1132478000138;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54768;(54) 3226-1011;8700101038;1217370;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151082-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;912;09/03/2026;1132478000219;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54769;(54) 3221-1464;8700102038;1217369;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151093-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;1895.52;09/03/2026;1132478000308;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54770;(54) 3213-6050;8700103038;1217382;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151079-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;1015.92;09/03/2026;1132478000642;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54773;(54) 3208-1299;8700104038;1217366;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151081-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;439.92;09/03/2026;1132478001100;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54777;(54) 3229-3200;8700105038;1217368;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151076-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;1908.24;09/03/2026;1132478001290;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54778;(54) 3211-0455;8700106038;1217362;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151080-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Farroupilha;RS;643.8;09/03/2026;1132478001371;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54779;(54) 3268-0866;8700107038;1217367;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151094-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;593.64;09/03/2026;1132478001452;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54780;(54) 3217-1487;8700108038;1217383;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151062-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;392.16;09/03/2026;1132478001533;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54781;(54) 3214-0633;8700109038;1217347;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151063-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Flores da Cunha;RS;2262.72;09/03/2026;1132478001614;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54782;(54) 3292-5285;8700110038;1217348;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151066-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Flores da Cunha;RS;1702.8;09/03/2026;1132478001703;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54783;(54) 3292-5274;8700111038;1217351;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151064-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;798;09/03/2026;1132478001886;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54784;(54) 3214-7054;8700112038;1217349;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151077-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;664.32;09/03/2026;1132478001967;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54785;(54) 3202-1384;8700113038;1217363;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151065-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;992.28;09/03/2026;1132478002009;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54786;(54) 3238-2311;8700114038;1217350;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151095-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;553.92;09/03/2026;1132478002181;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54787;(54) 3221-0423;8700115038;1217384;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151067-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;539.88;09/03/2026;1132478002262;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54788;(54) 3221-0401;8700116038;1217352;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151097-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;773.88;09/03/2026;1132478002343;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54789;(54) 3222-1136;8700117038;1217387;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151068-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Bento Gonçalves;RS;295.8;09/03/2026;1132478002424;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54790;(54) 3451-5485;8700118038;1217353;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151069-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Carlos Barbosa;RS;570;09/03/2026;1132478002505;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54791;(54) 3461-3022;8700119038;1217354;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151096-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;2132.28;09/03/2026;1132478002939;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54795;(54) 3238-6637;8700120038;1217385;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151070-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;734.16;09/03/2026;1132478003072;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;54796;(54) 3214-3525;8700121038;1217355;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151061-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Vale Real;RS;998.28;09/03/2026;1132478003315;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;55310;;8700123038;1217346;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151072-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Arroio do Sal;RS;1478.16;09/03/2026;1132478003587;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;55311;;8700125038;1217357;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
150727-1;Entregue;ESTANCIA SUPERMERCADOS LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Roque;SP;4071.54;09/03/2026;948163000605;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EIA3F10;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;55729;11 47128892 ramal 20;;1214780;SP - REGIAO SOROCABA;AGREGADO
150729-1;Entregue;ESTANCIA SUPERMERCADOS LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Roque;SP;356.4;09/03/2026;948163000605;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EIA3F10;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;55729;11 47128892 ramal 20;;;SP - REGIAO SOROCABA;AGREGADO
150860-1;Entregue;SAVEGNAGO SUPERMERCADOS LTDA - ARARAS;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;Araras;SP;62666.28;09/03/2026;71322150005200;Obriga Agenda;Finalizado;26/02/2026;09/03/2026;07/03/2026;MFZ9H20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;56408;16-3946-2088;40970513;1215270;SP - REGIAO CAMPINAS;AGREGADO
150910-1;Entregue;SUPERMERCADO ALABARCE LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mogi das Cruzes;SP;2832.6;09/03/2026;203057000198;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;GHF1H01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;59149;;779278;1215570;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150911-1;Entregue;SUPERMERCADO ALABARCE LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mogi das Cruzes;SP;1502.1;09/03/2026;203057000198;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;GHF1H01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;59149;;779278;1215571;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150908-1;Entregue;SUPERMERCADO ALABARCE LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mogi das Cruzes;SP;182.4;09/03/2026;203057000198;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;GHF1H01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;59149;;;1215568;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150909-1;Entregue;SUPERMERCADO ALABARCE LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mogi das Cruzes;SP;1058.89;09/03/2026;203057000198;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;GHF1H01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;59149;;779278;1215569;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150907-1;Entregue;SUPERMERCADO ALABARCE LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mogi das Cruzes;SP;480;09/03/2026;203057000198;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;GHF1H01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;59149;;;;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150977-1;Entregue;J. SANTOS OLIVEIRA EIRELI;JOSE EDVALDO CORREIA;JOSE EDVALDO;Iperó;SP;236.16;09/03/2026;31309765000131;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;KYB0C21;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;60338;;;;SP - MÉDIO TIETÊ;AGREGADO
150972-1;Entregue;J. SANTOS OLIVEIRA EIRELI;JOSE EDVALDO CORREIA;JOSE EDVALDO;Iperó;SP;2157.1;09/03/2026;31309765000131;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;KYB0C21;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;60338;;;1215765;SP - MÉDIO TIETÊ;AGREGADO
150810-1;Entregue;MAX MK - MERCADO & PADARIA EIRELI;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;636.66;09/03/2026;31785937000143;Não Obriga Agenda;Finalizado;27/02/2026;09/03/2026;06/03/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;66070;(11) 2589-9718;;1215138;SP - REGIAO LESTE - 01;AGREGADO
150813-1;Entregue;MAX MK - MERCADO & PADARIA EIRELI;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;46.8;09/03/2026;31785937000143;Não Obriga Agenda;Finalizado;27/02/2026;09/03/2026;06/03/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;66070;(11) 2589-9718;;;SP - REGIAO LESTE - 01;AGREGADO
151029-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;ADILSON CAETANO;São Paulo;SP;2893.67;09/03/2026;10250585000666;Não Obriga Agenda;Finalizado;03/03/2026;10/03/2026;09/03/2026;GVI7I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;66188;(11) 3060-5400;2143928112;1216799;SP - REGIAO SUL - 01;TRANSPORTADORA
151030-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;ADILSON CAETANO;São Paulo;SP;2430;09/03/2026;10250585000666;Não Obriga Agenda;Finalizado;03/03/2026;10/03/2026;09/03/2026;GVI7I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;66188;(11) 3060-5400;2145313112;1216800;SP - REGIAO SUL - 01;TRANSPORTADORA
150944-1;Entregue;COMERCIAL SAKAGAWA LTDA;JG ALVES TRANSPORTES;DANIELE FERREIRA;São Paulo;SP;1314.44;09/03/2026;2196351000145;Não Obriga Agenda;Finalizado;27/02/2026;09/03/2026;07/03/2026;EJZ3E19;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;67154;(11) 2954-0822;2.60226171541315E+16;1215666;SP - REGIAO NORTE - 01;TRANSPORTADORA
39215-2;Entregue;COMERCIAL SAKAGAWA LTDA;JG ALVES TRANSPORTES;DANIELE FERREIRA;São Paulo;SP;93.6;09/03/2026;2196351000145;Não Obriga Agenda;Finalizado;27/02/2026;09/03/2026;07/03/2026;EJZ3E19;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;67154;(11) 2954-0822;2.60226171626315E+16;1215671;SP - REGIAO NORTE - 01;TRANSPORTADORA
150804-1;Entregue;MERCADINHO GOMES & MOLES LTDA;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;1411.32;09/03/2026;17435357000103;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;06/03/2026;FOF1I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;67509;(11) 2015-8248;;1215109;SP - REGIAO LESTE - 03;AGREGADO
150809-1;Entregue;MERCADINHO GOMES & MOLES LTDA;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;117.84;09/03/2026;17435357000103;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;06/03/2026;FOF1I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;67509;(11) 2015-8248;;;SP - REGIAO LESTE - 03;AGREGADO
150969-1;Entregue;SK SUPERMERCADOS LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;Poá;SP;3708;09/03/2026;17349548000497;Não Obriga Agenda;Finalizado;03/03/2026;05/03/2026;07/03/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;68109;(11) 99795-2093;;1215737;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
151071-1;Entregue;IRMAOS ANDREAZZA LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;1534.56;09/03/2026;1132478003404;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;69058;;8700124038;1217356;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
150934-1;Entregue;REDE PLUS SUPERMERCADOS LTDA EPP;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;695.7;09/03/2026;10505296000156;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;70607;;465526;1215637;SP - REGIAO NORTE - 02;TRANSPORTADORA
