NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
147269-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;LUCAS BATISTA;São Bernardo do Campo;SP;14840.46;18/02/2026;10250585000313;Não Obriga Agenda;Finalizado;14/02/2026;18/02/2026;18/02/2026;EEX5C10
144946-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;RENÊ -VUC 2 TON;São Bernardo do Campo;SP;21320.06;06/02/2026;10250585000313;Não Obriga Agenda;Finalizado;05/02/2026;11/02/2026;06/02/2026;DTD8903
148030-1;Entregue;SUP DOVALE - SUPERMERCADO ESTRELA DO VALE LTDA - 03;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;732.36;23/02/2026;1086483000151;Não Obriga Agenda;Finalizado;18/02/2026;27/02/2026;21/02/2026;AAA1110
148029-1;Entregue;SUP DOVALE - SUPERMERCADO ESTRELA DO VALE LTDA - 03;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;3531.56;23/02/2026;1086483000151;Não Obriga Agenda;Finalizado;18/02/2026;27/02/2026;21/02/2026;AAA1110
144690-1;Entregue;SUP DOVALE - SUPERMERCADO ESTRELA DO VALE LTDA - 03;THIAGO DA SILVA SOUZA;THIAGO SOUZA;São Paulo;SP;4320;06/02/2026;1086483000151;Não Obriga Agenda;Finalizado;03/02/2026;06/02/2026;05/02/2026;EMD1A03
143354-1;Entregue;SUP DOVALE - SUPERMERCADO TELLES LTDA - 04;JG ALVES TRANSPORTES;ANTONIO FRANCISCO;São Paulo;SP;2700;02/02/2026;6317258000100;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;CUC9I74
148027-1;Entregue;SUP DOVALE - SUPERMERCADO TELLES LTDA - 04;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;943.68;23/02/2026;6317258000100;Não Obriga Agenda;Finalizado;18/02/2026;27/02/2026;21/02/2026;AAA1110
148028-1;Devolução;SUP DOVALE - SUPERMERCADO TELLES LTDA - 04;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;2744.64;23/02/2026;6317258000100;Não Obriga Agenda;Finalizado;18/02/2026;;21/02/2026;AAA1110
148021-1;Entregue;SUP DOVALE - SUPERMERCADO LEVADO LTDA - 05;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;1154.07;23/02/2026;50691153000109;Não Obriga Agenda;Finalizado;18/02/2026;26/02/2026;21/02/2026;AAA1110
148020-1;Entregue;SUP DOVALE - SUPERMERCADO LEVADO LTDA - 05;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;523.68;23/02/2026;50691153000109;Não Obriga Agenda;Finalizado;18/02/2026;26/02/2026;21/02/2026;AAA1110
146220-1;Entregue;SUP DOVALE - SUPERMERCADO LEVADO LTDA - 05;LUIZ FERREIRA;LUIZ FERREIRA;Guarulhos;SP;1080;12/02/2026;50691153000109;Não Obriga Agenda;Finalizado;29/01/2026;12/02/2026;11/02/2026;DVS6F89
148591-1;Entregue;CERCADAO - SUPERMERCADO CASTELO DA SERRA LTDA - 02;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;Itapecerica da Serra;SP;451.75;25/02/2026;4205531000171;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;25/02/2026;LQR0784
148883-1;Entregue;CERCADAO - SUPERMERCADO CASTELO DA SERRA LTDA - 03;JOSE STENIO GOMES;JOSE STENIO GOMES;São Paulo;SP;798;27/02/2026;4205531000252;Não Obriga Agenda;Finalizado;25/02/2026;27/02/2026;26/02/2026;RTX7D67
148721-1;Entregue;MAGOGA HORTIFRUTI LTDA - EPP;ALEX ARAUJO;GUILHERME ARAUJO;Jundiaí;SP;707.04;26/02/2026;54211982000190;Não Obriga Agenda;Finalizado;23/02/2026;26/02/2026;25/02/2026;DMN8C09
147915-1;Entregue;MAGOGA HORTIFRUTI LTDA - EPP;MVT - OSASCO;ROTEIRO-TRUCK;Jundiaí;SP;1354.08;23/02/2026;54211982000190;Não Obriga Agenda;Finalizado;18/02/2026;17/02/2026;20/02/2026;AAA1119
146266-1;Entregue;GERALDO BENEDETE & CIA LT;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Porto Feliz;SP;5163.55;12/02/2026;45477452000105;Não Obriga Agenda;Finalizado;10/02/2026;12/02/2026;11/02/2026;FIB1I00
146267-1;Entregue;GERALDO BENEDETE & CIA LT;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Porto Feliz;SP;327.6;12/02/2026;45477452000105;Não Obriga Agenda;Finalizado;10/02/2026;12/02/2026;11/02/2026;FIB1I00
148189-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 71;TRANSPORTADORA KARAVAGGIO;ROTEIRO-SEMI TOCO;Londrina;PR;2385.6;24/02/2026;6057223024780;Não Obriga Agenda;Finalizado;18/02/2026;04/03/2026;23/02/2026;AAA1117
39002-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 71;TRANSPORTADORA KARAVAGGIO;ROTEIRO-TOCO;Londrina;PR;4479;18/02/2026;6057223024780;Não Obriga Agenda;Finalizado;17/02/2026;23/02/2026;17/02/2026;AAA1118
38745-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 71;TRANSPORTADORA KARAVAGGIO;ROTEIRO-V.U.C 2.700 TON;Londrina;PR;1644;02/02/2026;6057223024780;Não Obriga Agenda;Finalizado;28/01/2026;04/02/2026;29/01/2026;AAA1115
38747-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 79;TRANSPORTADORA KARAVAGGIO;ROTEIRO-V.U.C 2.700 TON;Maringá;PR;3369;02/02/2026;6057223027452;Não Obriga Agenda;Finalizado;28/01/2026;05/02/2026;29/01/2026;AAA1115
39004-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 79;TRANSPORTADORA KARAVAGGIO;ROTEIRO-TOCO;Maringá;PR;7514.4;18/02/2026;6057223027452;Não Obriga Agenda;Finalizado;17/02/2026;23/02/2026;17/02/2026;AAA1118
148076-1;Entregue;LEVE BEM PRODUTOS ORGANICOS HORTIFRUTIGRANJEIROS LTDA;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;Cotia;SP;235.44;23/02/2026;24335350000177;Não Obriga Agenda;Finalizado;18/02/2026;23/02/2026;21/02/2026;FKQ0H44
145508-1;Entregue;GARCIA ATACADISTA LTDA - MG;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Além Paraíba;MG;134160;10/02/2026;31668585000227;Não Obriga Agenda;Finalizado;05/02/2026;11/02/2026;09/02/2026;AAA1110
147876-1;Entregue;GARCIA ATACADISTA LTDA - MG;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Além Paraíba;MG;123840;23/02/2026;31668585000227;Não Obriga Agenda;Finalizado;09/02/2026;24/02/2026;20/02/2026;AAA1110
144498-1;Entregue;GARCIA ATACADISTA LTDA - MG;EXPRESSO RODOMINAS;ROTEIRO-KOMBI;Além Paraíba;MG;8794.8;04/02/2026;31668585000227;Não Obriga Agenda;Finalizado;29/01/2026;29/01/2026;05/02/2026;AAA1112
145507-1;Entregue;GARCIA ATACADISTA LTDA - MG;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Além Paraíba;MG;18679.2;10/02/2026;31668585000227;Não Obriga Agenda;Finalizado;05/02/2026;11/02/2026;09/02/2026;AAA1110
144085-1;Entregue;MERCADINHO SONGS LTDA - EPP;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL;São Paulo;SP;103;04/02/2026;46852828000179;Não Obriga Agenda;Finalizado;02/02/2026;05/02/2026;04/02/2026;QSG5G40
144084-1;Entregue;MERCADINHO SONGS LTDA - EPP;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL;São Paulo;SP;2060;04/02/2026;46852828000179;Não Obriga Agenda;Finalizado;02/02/2026;05/02/2026;04/02/2026;QSG5G40
146652-1;Entregue;MERCEARIA E ROTISSERIA DANILILI LTDA;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;47.4;13/02/2026;96424239000168;Não Obriga Agenda;Finalizado;05/02/2026;13/02/2026;12/02/2026;EFV6E08
146651-1;Entregue;MERCEARIA E ROTISSERIA DANILILI LTDA;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;652.2;13/02/2026;96424239000168;Não Obriga Agenda;Finalizado;05/02/2026;13/02/2026;12/02/2026;EFV6E08
146227-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 10;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;14643.3;12/02/2026;6057223027100;Não Obriga Agenda;Finalizado;04/02/2026;12/02/2026;11/02/2026;FSQ9D53
38948-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 10;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;2516.76;12/02/2026;6057223027100;Não Obriga Agenda;Finalizado;10/02/2026;12/02/2026;11/02/2026;FSQ9D53
38769-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 10;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;São Bernardo do Campo;SP;676.8;03/02/2026;6057223027100;Não Obriga Agenda;Finalizado;30/01/2026;04/02/2026;30/01/2026;LQR0784
146228-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 10;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;3539.4;12/02/2026;6057223027100;Não Obriga Agenda;Finalizado;04/02/2026;12/02/2026;11/02/2026;FSQ9D53
146229-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 10;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;184.8;12/02/2026;6057223027100;Não Obriga Agenda;Finalizado;04/02/2026;12/02/2026;11/02/2026;FSQ9D53
146230-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 10;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São Bernardo do Campo;SP;1160;12/02/2026;6057223027100;Não Obriga Agenda;Finalizado;04/02/2026;12/02/2026;11/02/2026;FSQ9D53
146828-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 14;MVT - OSASCO;ROTEIRO-CARRETA;Ribeirão Preto;SP;14219.94;13/02/2026;6057223023112;Não Obriga Agenda;Finalizado;12/02/2026;13/02/2026;13/02/2026;AAA1110
38823-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 14;MAJO  LOGISTICA E SERVICOS;ROTEIRO-CARRETA;Ribeirão Preto;SP;645;06/02/2026;6057223023112;Não Obriga Agenda;Finalizado;04/02/2026;13/02/2026;04/02/2026;AAA1110
38900-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 14;MVT - OSASCO;ROTEIRO-3/4;Ribeirão Preto;SP;1128;10/02/2026;6057223023112;Não Obriga Agenda;Finalizado;06/02/2026;24/02/2026;06/02/2026;AAA1116
38902-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 14;MVT - OSASCO;ROTEIRO-3/4;Ribeirão Preto;SP;577.8;10/02/2026;6057223023112;Não Obriga Agenda;Finalizado;06/02/2026;24/02/2026;06/02/2026;AAA1116
39028-2;Devolução;ASSAI - SENDAS DISTRIBUIDORA S/A - 14;MVT - OSASCO;ROTEIRO-TRUCK;Ribeirão Preto;SP;1128;23/02/2026;6057223023112;Não Obriga Agenda;Finalizado;18/02/2026;;20/02/2026;AAA1119
39098-2;Reentrega;ASSAI - SENDAS DISTRIBUIDORA S/A - 15;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;Cotia;SP;880.2;26/02/2026;6057223026561;Não Obriga Agenda;Finalizado;24/02/2026;;26/02/2026;FOF1I46
38965-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 15;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;Cotia;SP;412.32;18/02/2026;6057223026561;Não Obriga Agenda;Finalizado;11/02/2026;18/02/2026;12/02/2026;RMI4F24
38758-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 17;JG ALVES TRANSPORTES;ERIK BARBOSA;São Paulo;SP;676.8;02/02/2026;6057223025670;Não Obriga Agenda;Finalizado;30/01/2026;02/02/2026;30/01/2026;FMY7049
39068-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;PEMA TRANSPORTES;DAVI BORGES;São Paulo;SP;4743.6;25/02/2026;6057223026480;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;24/02/2026;NKY8J09
148530-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;PEMA TRANSPORTES;DAVI BORGES;São Paulo;SP;936;25/02/2026;6057223026480;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;24/02/2026;NKY8J09
38881-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;7840.8;09/02/2026;6057223026480;Não Obriga Agenda;Finalizado;06/02/2026;09/02/2026;06/02/2026;DVS6F89
38880-2;Reentrega;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;902.4;09/02/2026;6057223026480;Não Obriga Agenda;Finalizado;06/02/2026;;06/02/2026;DVS6F89
148529-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;PEMA TRANSPORTES;DAVI BORGES;São Paulo;SP;415.8;25/02/2026;6057223026480;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;24/02/2026;NKY8J09
143800-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;VAS LOGISTICA E TRANSPORTES;JHONATA SILVA;São Paulo;SP;936;03/02/2026;6057223026480;Não Obriga Agenda;Finalizado;02/02/2026;03/02/2026;03/02/2026;KVO2H16
38879-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;902.4;09/02/2026;6057223026480;Não Obriga Agenda;Finalizado;06/02/2026;09/02/2026;06/02/2026;DVS6F89
148531-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;PEMA TRANSPORTES;DAVI BORGES;São Paulo;SP;163347.87;25/02/2026;6057223026480;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;24/02/2026;NKY8J09
143801-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;VAS LOGISTICA E TRANSPORTES;JHONATA SILVA;São Paulo;SP;111348.34;03/02/2026;6057223026480;Não Obriga Agenda;Finalizado;02/02/2026;03/02/2026;03/02/2026;KVO2H16
38880-2;Devolução;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;902.4;12/02/2026;6057223026480;Não Obriga Agenda;Finalizado;10/02/2026;;06/02/2026;DMN8C09
145594-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;92.4;10/02/2026;6057223026480;Não Obriga Agenda;Finalizado;09/02/2026;11/02/2026;09/02/2026;EFV6E08
145596-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;4060;10/02/2026;6057223026480;Não Obriga Agenda;Finalizado;09/02/2026;11/02/2026;09/02/2026;EFV6E08
145595-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 18;KELVIN TRANSPORTES;KELVIN  ANDERSON;São Paulo;SP;9168;10/02/2026;6057223026480;Não Obriga Agenda;Finalizado;09/02/2026;11/02/2026;09/02/2026;EFV6E08
143539-1;Entregue;MANO S DOCES - MANO S COMERCIO DE DOCES LTDA - 01;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;798.69;02/02/2026;53549549000104;Não Obriga Agenda;Finalizado;29/01/2026;05/02/2026;31/01/2026;EZO0559
143535-1;Entregue;MANO S DOCES - MANO S COMERCIO DE DOCES LTDA - 01;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;1548;02/02/2026;53549549000104;Não Obriga Agenda;Finalizado;29/01/2026;05/02/2026;31/01/2026;EZO0559
144368-1;Entregue;MANO S DOCES - MANO S COMERCIO DE DOCES LTDA - 02;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;743.66;05/02/2026;53549549000368;Não Obriga Agenda;Finalizado;03/02/2026;05/02/2026;04/02/2026;OQF9J01
143534-1;Entregue;MANO S DOCES - MANO S COMERCIO DE DOCES LTDA - 02;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;1221.6;02/02/2026;53549549000368;Não Obriga Agenda;Finalizado;29/01/2026;05/02/2026;31/01/2026;EZO0559
143538-1;Entregue;MERCADO DOS DOCES VILA FORMOSA COMERCIAL LTDA - V FORMOSA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;1737.6;02/02/2026;10251138000117;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;EZO0559
143529-1;Entregue;MERCADO DOS DOCES VILA FORMOSA COMERCIAL LTDA - V FORMOSA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;537.98;02/02/2026;10251138000117;Não Obriga Agenda;Finalizado;29/01/2026;05/02/2026;31/01/2026;EZO0559
143353-1;Entregue;MANOS DOCES - MERCADO DOS DOCES VILA FORMOSA COM LTDA - 04;JG ALVES TRANSPORTES;ANTONIO FRANCISCO;São Paulo;SP;471;02/02/2026;10251138000206;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;CUC9I74
144068-1;Entregue;MANOS DOCES - MERCADO DOS DOCES VILA FORMOSA COM LTDA - 04;JG ALVES TRANSPORTES;HEBER MANOEL;São Paulo;SP;517.52;04/02/2026;10251138000206;Não Obriga Agenda;Finalizado;03/02/2026;05/02/2026;04/02/2026;DSJ8G34
143356-1;Entregue;MANOS DOCES - MERCADO DOS DOCES VILA FORMOSA COM LTDA - 05;JG ALVES TRANSPORTES;ANTONIO FRANCISCO;São Paulo;SP;510;02/02/2026;10251138000389;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;CUC9I74
145486-1;Entregue;MANOS DOCES - MERCADO DOS DOCES VILA FORMOSA COM LTDA - 05;JG ALVES TRANSPORTES;LEONARDO;São Paulo;SP;251.7;09/02/2026;10251138000389;Não Obriga Agenda;Finalizado;03/02/2026;29/01/2026;09/02/2026;CBS8D21
143874-1;Reentrega;MERCADO DOS DOCES VILA FORMOSA COMERCIAL LTDA - CARAPICUIBA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Carapicuíba;SP;678.42;04/02/2026;10251138000460;Não Obriga Agenda;Finalizado;02/02/2026;;03/02/2026;FFN9G19
145498-1;Entregue;MERCADO DOS DOCES VILA FORMOSA COMERCIAL LTDA - CARAPICUIBA;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO DO NASCIMENTO;Carapicuíba;SP;207.6;09/02/2026;10251138000460;Não Obriga Agenda;Finalizado;06/02/2026;09/02/2026;09/02/2026;FCB4J91
143903-1;Entregue;MERCADO DOS DOCES VILA FORMOSA COMERCIAL LTDA - CARAPICUIBA;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;Carapicuíba;SP;922.8;04/02/2026;10251138000460;Não Obriga Agenda;Finalizado;29/01/2026;04/02/2026;03/02/2026;FSQ9D53
147393-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 24;J.ROSA TRANSPORTE;WILLIAN MESQUITA;Rio Claro;SP;1740;19/02/2026;6057223030755;Não Obriga Agenda;Finalizado;11/02/2026;18/02/2026;18/02/2026;NLC4H75
147394-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 24;J.ROSA TRANSPORTE;WILLIAN MESQUITA;Rio Claro;SP;32130.57;19/02/2026;6057223030755;Não Obriga Agenda;Finalizado;11/02/2026;19/02/2026;18/02/2026;NLC4H75
38793-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 24;J.ROSA TRANSPORTE;WILLIAN MESQUITA;Rio Claro;SP;676.8;19/02/2026;6057223030755;Não Obriga Agenda;Finalizado;12/02/2026;20/02/2026;03/02/2026;NLC4H75
38910-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 24;MVT - OSASCO;ROTEIRO-3/4;Rio Claro;SP;705;10/02/2026;6057223030755;Não Obriga Agenda;Finalizado;06/02/2026;02/03/2026;06/02/2026;AAA1116
38904-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 24;MVT - OSASCO;ROTEIRO-3/4;Rio Claro;SP;676.8;10/02/2026;6057223030755;Não Obriga Agenda;Finalizado;06/02/2026;02/03/2026;06/02/2026;AAA1116
147921-1;Devolução;ASSAI - SENDAS DISTRIBUIDORA S/A - 24;MVT - OSASCO;ROTEIRO-TRUCK;Rio Claro;SP;1740;23/02/2026;6057223030755;Não Obriga Agenda;Finalizado;18/02/2026;;20/02/2026;AAA1119
39105-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 31;THIAGO DA SILVA SOUZA;THIAGO SOUZA;São Paulo;SP;2077.2;27/02/2026;6057223023627;Não Obriga Agenda;Finalizado;24/02/2026;27/02/2026;26/02/2026;EMD1A03
39106-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 31;THIAGO DA SILVA SOUZA;THIAGO SOUZA;São Paulo;SP;645;27/02/2026;6057223023627;Não Obriga Agenda;Finalizado;24/02/2026;27/02/2026;26/02/2026;EMD1A03
39145-2;Reentrega;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;577.8;28/02/2026;6057223026804;Não Obriga Agenda;Finalizado;23/02/2026;;28/02/2026;MJZ7F25
38780-2;Devolução;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;ELSON;ELSON ADRIANO;São Paulo;SP;645;04/02/2026;6057223026804;Não Obriga Agenda;Finalizado;30/01/2026;;03/02/2026;OCW4J02
38781-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;ELSON;ELSON ADRIANO;São Paulo;SP;1353.6;04/02/2026;6057223026804;Não Obriga Agenda;Finalizado;30/01/2026;04/02/2026;03/02/2026;OCW4J02
143233-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;27230.85;02/02/2026;6057223026804;Não Obriga Agenda;Finalizado;27/01/2026;02/02/2026;30/01/2026;FIR7I69
38827-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;JOSE STENIO GOMES;JOSE STENIO GOMES;São Paulo;SP;705;06/02/2026;6057223026804;Não Obriga Agenda;Finalizado;04/02/2026;06/02/2026;05/02/2026;RTX7D67
143232-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;27111.44;02/02/2026;6057223026804;Não Obriga Agenda;Finalizado;27/01/2026;02/02/2026;30/01/2026;FIR7I69
143231-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;277.2;02/02/2026;6057223026804;Não Obriga Agenda;Finalizado;27/01/2026;02/02/2026;30/01/2026;FIR7I69
143230-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;417;02/02/2026;6057223026804;Não Obriga Agenda;Finalizado;27/01/2026;02/02/2026;30/01/2026;FIR7I69
148762-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;PROPRIO RETIRA;THIAGO DE OLIVEIRA;São Paulo;SP;43483.78;26/02/2026;6057223026804;Não Obriga Agenda;Em trânsito;12/02/2026;26/02/2026;26/02/2026;ECM8B59
148761-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 45;PROPRIO RETIRA;THIAGO DE OLIVEIRA;São Paulo;SP;1350;26/02/2026;6057223026804;Não Obriga Agenda;Em trânsito;12/02/2026;26/02/2026;26/02/2026;ECM8B59
38954-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;1128;12/02/2026;6057223026057;Não Obriga Agenda;Finalizado;10/02/2026;13/02/2026;11/02/2026;ELQ1J17
141190-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;JG ALVES TRANSPORTES;MARCIO GONÇALVES;São Paulo;SP;20565.6;16/02/2026;6057223026057;Não Obriga Agenda;Finalizado;16/02/2026;22/01/2026;22/01/2026;GZV1B42
38795-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;SPARE TRADING ELETRO;STENIO GOMES FILHO;São Paulo;SP;1128;24/02/2026;6057223026057;Não Obriga Agenda;Finalizado;23/02/2026;24/02/2026;03/02/2026;STO8J09
148548-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;A.M.Z TRANSPORTE;STEFANO DANIEL;São Paulo;SP;45417.6;25/02/2026;6057223026057;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;25/02/2026;BTB3632
146237-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;1740;12/02/2026;6057223026057;Não Obriga Agenda;Finalizado;04/02/2026;13/02/2026;11/02/2026;ELQ1J17
38795-2;Reentrega;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;São Paulo;SP;1128;19/02/2026;6057223026057;Não Obriga Agenda;Finalizado;04/02/2026;;03/02/2026;SWS0H40
146236-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;1800;12/02/2026;6057223026057;Não Obriga Agenda;Finalizado;04/02/2026;13/02/2026;11/02/2026;ELQ1J17
38955-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;1995;12/02/2026;6057223026057;Não Obriga Agenda;Finalizado;10/02/2026;13/02/2026;11/02/2026;ELQ1J17
146235-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;13413.6;12/02/2026;6057223026057;Não Obriga Agenda;Finalizado;04/02/2026;13/02/2026;11/02/2026;ELQ1J17
39070-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 53;A.M.Z TRANSPORTE;STEFANO DANIEL;São Paulo;SP;896.4;25/02/2026;6057223026057;Não Obriga Agenda;Finalizado;23/02/2026;25/02/2026;25/02/2026;BTB3632
