Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
EDC2J45;11/06/2026 00:00:00;5751377;São Paulo;500;1572.99;145;10163.88
DMN8C09;11/06/2026 00:00:00;5751379;Várzea Paulista;700;670.005;93;6178.85
FQH1332;11/06/2026 00:00:00;5751393;Barueri;800;4121.645;521;42645.67
ORC8C66;11/06/2026 00:00:00;5751495;São Paulo;500;1457.683;138;11507.73
CYW6342;11/07/2026 00:00:00;5870152;Praia Grande;1500;4557.492;1102;81676.81
FPJ3F93;11/07/2026 00:00:00;5870255;São Paulo;500;679.016;204;15328.96
SWS0H40;11/07/2026 00:00:00;5870322;São Paulo;370;357.001;96;6178.14
ELQ1J17;11/07/2026 00:00:00;5870328;São Paulo;600;1900.463;289;16210.45
DIT0C34;11/08/2026 00:00:00;5988206;Santo André;550;1916.149;142;18657.96
FQH1332;11/08/2026 00:00:00;5988424;São Paulo;800;3710.64;300;30600
FPJ3F93;11/08/2026 00:00:00;5990275;Sorocaba;800;1021.392;94;10477.8
DUG0A42;11/08/2026 00:00:00;5990708;São Paulo;500;972.519;187;14004.32
FIR7I69;11/08/2026 00:00:00;5991873;Osasco;900;5196.66;420;42840
RNN5I94;11/08/2026 00:00:00;5991924;São Paulo;500;1049.644;173;14257.47
MLZ6F49;11/08/2026 00:00:00;5992219;São Paulo;500;1430.642;197;16013.62
FOF1I46;11/08/2026 00:00:00;5992259;São Paulo;500;737.258;140;11321.94
EMD1A03;11/08/2026 00:00:00;5992264;São Paulo;500;1288.123;79;11901.12
DBL9A06;11/08/2026 00:00:00;5992267;São Paulo;600;2529.665;549;32150.4
EME5E42;11/08/2026 00:00:00;5992287;Atibaia;520;752.405;125;8403.6
RTX7D67;11/08/2026 00:00:00;5992501;Francisco Morato;450;522.069;91;6787.2
SWS0H40;11/08/2026 00:00:00;5992502;São Paulo;370;551.174;68;5740.67
FCM6A65;11/08/2026 00:00:00;5992530;São Paulo;420;886.747;125;10074.32
UEJ6E99;11/08/2026 00:00:00;5992547;São Paulo;420;535.665;106;7822.37
JUN8I07;11/08/2026 00:00:00;5992549;Barueri;900;172.944;40;3815.88
EWR7G11;11/08/2026 00:00:00;5992557;Praia Grande;1000;3737.1;300;30600
KYB0C21;11/08/2026 00:00:00;5992575;Itapevi;700;1022.457;83;9147.72
DVS6F89;11/08/2026 00:00:00;5992580;São Paulo;500;402.828;56;5582
ELQ1J17;11/08/2026 00:00:00;5992596;São Paulo;600;2132.895;466;37222.28
OQF9J01;11/08/2026 00:00:00;5992602;São Paulo;420;828.264;91;9040.44
EFV6E08;11/08/2026 00:00:00;5992605;São Paulo;500;1129.884;122;10166.24
APA3B53;11/08/2026 00:00:00;5992606;Campinas;900;998.029;209;15622.63
OCW4J02;11/08/2026 00:00:00;5992651;São Paulo;800;2692.527;592;45865.29
MWC9G09;11/08/2026 00:00:00;5992653;São Paulo;420;612.396;90;8611.96
RMI4F24;11/08/2026 00:00:00;5992669;Praia Grande;450;412.19;77;5919.8
OQY0C77;11/08/2026 00:00:00;5992671;Mauá;;1292.704;141;13094.02
ORC8C66;11/08/2026 00:00:00;5992674;Jundiaí;700;854.877;82;8659.82
EGT9G81;11/08/2026 00:00:00;5992678;São Paulo;500;869.263;119;9299.97
NLC4H75;11/08/2026 00:00:00;5992682;São Paulo;800;2987.267;571;34460.16
EGI6E50;11/08/2026 00:00:00;5992738;Piedade;1000;2604.466;362;35707.4
PRW3I26;11/08/2026 00:00:00;5992741;São Paulo;500;1027.552;145;13381.01
EGV6G29;11/08/2026 00:00:00;5992742;São Paulo;500;357.971;58;4670.7
CPJ1F95;11/08/2026 00:00:00;5992882;Itapecerica da Serra;1300;6077.075;540;50948.8
ONO8F42;11/08/2026 00:00:00;5992883;Indaiatuba;800;1164.043;219;12339.78
DNK9I65;11/08/2026 00:00:00;5993050;São Paulo;900;5273.281;425;40572
CZC5B64;11/08/2026 00:00:00;5993366;Guarulhos;2045.45;19203.6;1560;168480
EFF7J89;11/08/2026 00:00:00;5995907;São Paulo;500;1128.375;171;12030.56
FFN9G19;11/08/2026 00:00:00;5995931;São Paulo;500;1291.07;180;14398.71
DUD9F86;11/08/2026 00:00:00;5995941;Santo André;420;738.6;60;6120
FOF1I46;11/08/2026 00:00:00;5995944;Joanópolis;800;765.781;165;12809.44
MWC9G09;11/08/2026 00:00:00;5996050;São Paulo;420;600.789;62;5955.04
EFV6E08;11/08/2026 00:00:00;5996061;São Paulo;500;560.81;98;6219.84
EIA3F10;11/08/2026 00:00:00;5996104;São Paulo;500;1364.455;159;13603.2
QBN6G98;11/08/2026 00:00:00;5996121;Taboão da Serra;500;861.747;130;8658.78
MLZ6F49;11/08/2026 00:00:00;5996138;São Paulo;500;1596.434;174;16219.68
EPZ9A04;11/08/2026 00:00:00;5997832;Osasco;370;243.984;47;3720.7
UEJ6E99;11/08/2026 00:00:00;5997834;Itaquaquecetuba;520;735.275;90;7154.16
AOV2G02;11/08/2026 00:00:00;5997836;São Paulo;500;1397.414;190;17430.64
FUH1E21;11/08/2026 00:00:00;5997838;Santos;;1369.492;291;17981.47
FQH1332;12/05/2026 00:00:00;371271;Indaiatuba;1400;2682.275;486;36414.45
MJL6B49;12/05/2026 00:00:00;371193;Itanhaém;1700;7971.025;1276;93959.45
ELQ6181;12/05/2026 00:00:00;385173;Cajati;;676.659;192;10491.38
ELQ6181;12/05/2026 00:00:00;385172;Registro;;5031.808;742;51882.34
PRW3I26;12/05/2026 00:00:00;383324;São Paulo;;757.385;116;11461.39
GAA9C80;12/05/2026 00:00:00;5636324;Campos do Jordão;1500;1734.026;151;15716.82
SWS0H40;12/05/2026 00:00:00;5636363;Mogi das Cruzes;450;369.775;25;3998.4
FFN9G19;12/05/2026 00:00:00;5636415;Indaiatuba;800;537.021;32;4451.76
PRW3I26;12/05/2026 00:00:00;5636499;São Paulo;;51.336;2;401.76
CUD9701;12/05/2026 00:00:00;5636504;São José dos Campos;1700;128.34;5;1004.4
KYB0C21;12/05/2026 00:00:00;5636559;Botucatu;1300;96.59;31;1624.8
SWS0H40;12/05/2026 00:00:00;385867;Mogi das Cruzes;450;425.377;48;4384.61
FOF1I46;12/05/2026 00:00:00;385871;Guarulhos;500;1673.858;140;13951.2
HGG0J44;12/05/2026 00:00:00;385869;Itaquaquecetuba;700;1392.56;133;13015.96
EMD1A03;12/05/2026 00:00:00;376524;Campo Limpo Paulista;700;1248.105;200;13305.82
DNK9I65;12/05/2026 00:00:00;382004;Bertioga;1300;4609.157;610;47457.13
EIA3F10;12/05/2026 00:00:00;385876;Guarulhos;500;1286.046;119;11724.98
DUG0A42;12/05/2026 00:00:00;376523;Jundiaí;700;1444.896;228;15633.02
EZS5B12;12/05/2026 00:00:00;376726;Campinas;1250;2571.538;294;28626.07
OQF9J01;12/05/2026 00:00:00;385503;Itaquaquecetuba;520;57.154;7;748.98
FIR7I69;12/05/2026 00:00:00;371274;Carapicuíba;900;4641.24;780;57398.2
EFV6E08;12/05/2026 00:00:00;384763;Carapicuíba;500;1539.565;201;13838.09
JUN8I07;12/05/2026 00:00:00;377286;São Paulo;900;4284.723;543;38704.32
EGT9G81;12/05/2026 00:00:00;385873;Guarulhos;500;1486.127;140;13132.56
DVS6F89;12/05/2026 00:00:00;384746;Guarulhos;500;883.704;131;9743.72
DVS6F89;12/05/2026 00:00:00;385898;Guarulhos;500;52.707;6;592.72
FSQ9D53;12/05/2026 00:00:00;383658;Angatuba;1500;218.17;28;1800
FDZ6C96;12/05/2026 00:00:00;376461;Campinas;1000;1547.585;446;31186.49
FSQ9D53;12/05/2026 00:00:00;381279;Guarujá;850;2355.239;270;21269.36
GAA9C80;12/05/2026 00:00:00;385073;São José dos Campos;1000;1734.026;151;15716.82
EJZ7H48;12/05/2026 00:00:00;385879;Mairiporã;850;2179.667;191;19069.31
AAA1118;12/05/2026 00:00:00;383655;São Paulo;1300;5137.005;653;45499.87
RMI4F24;12/05/2026 00:00:00;385799;Santo André;370;469.545;144;6999.85
DIT0C34;12/05/2026 00:00:00;371232;Guarulhos;550;1896.625;383;27852.78
APA3B53;12/05/2026 00:00:00;385872;Guarulhos;500;1311.516;135;12720.47
FXA8F79;12/05/2026 00:00:00;385733;Diadema;500;241.032;21;3082.68
FPJ3F93;12/05/2026 00:00:00;385874;Guarulhos;;1370.797;122;12490.94
EGV6G29;12/05/2026 00:00:00;385832;Mogi das Cruzes;;933.552;102;9068.29
EDC2J45;12/05/2026 00:00:00;384017;Osasco;;1619.222;158;14687.93
FFN9G19;12/05/2026 00:00:00;383465;São Paulo;;1453.367;134;13317.74
PRW3I26;12/05/2026 00:00:00;383357;São Paulo;;51.336;2;401.76
RTX7D67;12/05/2026 00:00:00;384612;Sorocaba;;543.901;57;6086.15
OCW4J02;12/05/2026 00:00:00;382699;Itariri;;3058.249;470;33909.66
GWH7290;12/06/2026 00:00:00;5751695;São Paulo;1300;10257.11;1115;97565.62
EZS5B12;12/06/2026 00:00:00;5753762;São Paulo;700;3439.755;343;32392.54
STO8J09;12/06/2026 00:00:00;5754011;São Paulo;370;57.297;4;822
JUN8I07;12/06/2026 00:00:00;5754463;Suzano;1400;5237.7;449;45740.7
EIA3F10;12/06/2026 00:00:00;5754583;Sorocaba;800;1123.92;215;7989.8
EWR7G11;12/06/2026 00:00:00;5754764;São Paulo;700;3230.981;405;26018.92
ORC8C66;12/06/2026 00:00:00;5755393;São Paulo;500;1597.34;127;12192
ELQ1J17;12/06/2026 00:00:00;5755637;São José dos Campos;1000;1798.717;250;14467.56
FQH1332;12/06/2026 00:00:00;5755843;Ferraz de Vasconcelos;800;3747.01;399;34555.42
OCW4J02;12/06/2026 00:00:00;5756365;Guarujá;1200;2697.562;361;19882.67
FDZ6C96;12/06/2026 00:00:00;5756369;Sorocaba;1000;2046.476;290;17724.12
FIR7I69;12/06/2026 00:00:00;5756381;São Paulo;900;4974.45;346;41118.6
FFN9G19;12/06/2026 00:00:00;5756473;Barueri;500;1376.806;114;14165.64
NLC4H75;12/06/2026 00:00:00;5756514;Atibaia;1200;4447.26;434;39018.36
FIB1I00;12/06/2026 00:00:00;5756707;Santos;700;1076.292;144;14613.42
OQF9J01;12/06/2026 00:00:00;5756711;Santos;520;690.985;74;9058.94
DBB1293;12/06/2026 00:00:00;5756713;Osasco;1300;10958.56;1139;102447.57
SWS0H40;12/06/2026 00:00:00;5756714;São Paulo;370;489.529;113;6922.89
DNK9I65;12/06/2026 00:00:00;5756734;Pariquera-Açu;2300;4810.45;500;47592
APA3B53;12/06/2026 00:00:00;5756735;São Paulo;500;864.389;108;8848.3
ONO8F42;12/06/2026 00:00:00;5756738;São Paulo;900;888.795;166;12011.55
EGI6E50;12/06/2026 00:00:00;5756778;São Paulo;600;2314.089;212;20548.56
DIT0C34;12/06/2026 00:00:00;5756790;Registro;1000;1557.198;226;12252.17
EFV6E08;12/06/2026 00:00:00;5756856;São Paulo;500;1257.66;240;17411.58
AOV2G02;12/06/2026 00:00:00;5762168;Campo Limpo Paulista;700;1261.782;274;24763.54
DIT0C34;12/06/2026 00:00:00;5762169;Embu-Guaçu;550;1077.245;319;24313.48
FIB1I00;12/06/2026 00:00:00;5762170;Guarujá;700;1382.139;166;15120.66
STO8J09;12/06/2026 00:00:00;5762172;Ferraz de Vasconcelos;370;569.487;126;9187.7
ORC8C66;12/06/2026 00:00:00;5762173;Bragança Paulista;800;1115.648;192;16324.23
FQH1332;12/08/2026 00:00:00;5996886;São Paulo;800;4274.655;385;34556.4
CYW6342;12/08/2026 00:00:00;5997267;São Paulo;1300;4884.366;519;45941.12
EGI6E50;12/08/2026 00:00:00;5997442;Atibaia;850;2224.62;180;18360
ELQ1J17;12/08/2026 00:00:00;5997830;São Paulo;600;2224.62;180;18360
FSQ9D53;12/08/2026 00:00:00;5997833;Guarulhos;600;1697.613;213;19047.28
JUN8I07;12/08/2026 00:00:00;5997865;Hortolândia;1550;4042.492;432;37714.92
SWS0H40;12/08/2026 00:00:00;5997867;São Paulo;370;394.91;75;4885.47
OQF9J01;12/08/2026 00:00:00;5997875;São Paulo;420;869.64;166;10218.12
APA3B53;12/08/2026 00:00:00;5997907;São Paulo;500;1540.906;226;16387.65
DBL9A06;12/08/2026 00:00:00;5997911;Sorocaba;1000;1765.74;210;19078.98
ARY5B23;12/08/2026 00:00:00;5997934;São Paulo;900;4172.556;515;43782.55
FDZ6C96;12/08/2026 00:00:00;5997964;Santa Bárbara d'Oeste;1200;2181.3;239;20944.9
EME5E42;12/08/2026 00:00:00;5997970;Santos;520;493.138;31;4792.16
EWR7G11;12/08/2026 00:00:00;5998017;Itaquaquecetuba;1000;3551.715;469;41431.72
ORC8C66;12/08/2026 00:00:00;5998089;Sumaré;800;806.764;84;8226.18
RNN5I94;12/08/2026 00:00:00;5998160;Mogi das Cruzes;700;863.436;81;8236.95
OQY0C77;12/08/2026 00:00:00;5998163;São Paulo;;1035.567;281;15304.21
GWH7290;12/08/2026 00:00:00;5998210;São Paulo;1300;5363.007;574;47391.9
FCM6A65;12/08/2026 00:00:00;5998211;Osasco;420;737.613;134;9035.79
DVS6F89;12/08/2026 00:00:00;5998212;São Paulo;500;1550.884;217;17552.01
NLC4H75;12/08/2026 00:00:00;5998213;Indaiatuba;1400;3560.022;464;36511.32
EGV6G29;12/08/2026 00:00:00;5998214;Guarulhos;500;768.802;137;9729.86
PRW3I26;12/08/2026 00:00:00;5998215;São Paulo;500;1380.898;210;12761.12
ONO8F42;12/08/2026 00:00:00;5998230;São Paulo;500;979.418;187;13616.9
GAZ1I69;12/08/2026 00:00:00;5998234;São Paulo;;3149.893;355;29132.73
RMI4F24;12/08/2026 00:00:00;5998235;São Paulo;370;510.152;56;5624.46
DUG0A42;12/08/2026 00:00:00;5998237;São Paulo;500;1239.03;202;12302.08
OCW4J02;12/08/2026 00:00:00;5998238;Jundiaí;1200;4067.646;432;44581.56
EGT9G81;12/08/2026 00:00:00;5998253;Jundiaí;700;1180.206;169;12789.48
DBB1293;12/08/2026 00:00:00;5998282;Embu das Artes;1300;4829.056;476;39661.46
CPJ1F95;12/08/2026 00:00:00;5998283;Taboão da Serra;1300;4725.665;480;39504.72
DNK9I65;12/08/2026 00:00:00;5998419;São Paulo;900;3994.92;473;42748.49
KYB0C21;12/08/2026 00:00:00;5998440;Campinas;800;1014.749;238;17953.35
FPJ3F93;12/08/2026 00:00:00;5998441;Campinas;800;554.854;160;13005.12
FQH1332;12/08/2026 00:00:00;6000655;São Bernardo do Campo;800;3719.46;300;30600
STO8J09;12/08/2026 00:00:00;6000663;São Paulo;370;543.094;117;7599.08
DVS6F89;12/08/2026 00:00:00;6000669;São Paulo;500;1622.532;222;19424.28
DBL9A06;12/08/2026 00:00:00;6000676;Pilar do Sul;1200;1817.541;222;22523.38
MWC9G09;12/08/2026 00:00:00;6000689;Mogi das Cruzes;520;849.878;132;7568.94
UEJ6E99;12/08/2026 00:00:00;6003136;São Paulo;420;686.385;101;9135.07
EGT9G81;12/08/2026 00:00:00;6003309;Carapicuíba;500;1195.614;110;10194.6
EWR7G11;12/08/2026 00:00:00;6003310;Mogi das Cruzes;1000;2866.732;550;19694.76
STO8J09;13/04/2026 00:00:00;354879;Osasco;370;295.935;68;4167.53
HGG0J44;13/04/2026 00:00:00;356495;São Bernardo do Campo;500;204.038;47;3186.35
FRR8J62;13/04/2026 00:00:00;355439;Itapevi;470;281.094;62;4375.28
EIA3F10;13/04/2026 00:00:00;354781;São Paulo;500;151.103;45;2666.33
CXY7F20;13/04/2026 00:00:00;357188;São Paulo;500;1044.234;110;10298.45
OQF9J01;13/04/2026 00:00:00;355902;Carapicuíba;420;203.791;19;3928.2
OQF9J01;13/04/2026 00:00:00;355934;Carapicuíba;420;593.128;100;7910.17
FIB1I00;13/04/2026 00:00:00;354880;Lorena;1200;1616.973;140;15720.22
FIR7I69;13/04/2026 00:00:00;341253;Mogi das Cruzes;1000;4076.425;437;42568.63
FIR7I69;13/04/2026 00:00:00;350457;Mogi das Cruzes;1000;305.999;20;2899.2
EFV6E08;13/04/2026 00:00:00;354878;São Paulo;500;91.655;12;1288.64
EGT9G81;13/04/2026 00:00:00;355803;Taboão da Serra;500;196.297;19;2993.4
EGT9G81;13/04/2026 00:00:00;354944;Taboão da Serra;500;191.325;35;2402.56
FDZ6C96;13/04/2026 00:00:00;355807;São Paulo;600;1710.789;136;19815.24
DBB1293;13/04/2026 00:00:00;350786;Mauá;1300;9851.565;908;93972.3
RMI4F24;13/04/2026 00:00:00;354020;Santo André;370;201.421;36;1951.09
MLZ6F49;13/04/2026 00:00:00;355869;Praia Grande;700;82.26;9;1314
MLZ6F49;13/04/2026 00:00:00;354615;São Vicente;700;430.628;79;5205.89
CYW6342;13/04/2026 00:00:00;347520;São Paulo;1300;4285.27;469;47225.46
FPJ3F93;13/04/2026 00:00:00;354647;São Bernardo do Campo;;511.22;100;7663.91
AAA1110;13/05/2026 00:00:00;379896;Simões Filho;;21168;1680;161280
FQH1332;13/05/2026 00:00:00;371264;Osasco;800;4456.76;660;48192.26
MJL6B49;13/05/2026 00:00:00;381938;Mongaguá;1500;7340.08;952;63194.21
DMN8C09;13/05/2026 00:00:00;385877;Guarulhos;;748.192;85;7705.16
AAA1111;13/05/2026 00:00:00;379463;São Paulo;;27.162;3;113.53
STO8J09;13/05/2026 00:00:00;385370;São Paulo;370;140.898;24;2509.38
SWS0H40;13/05/2026 00:00:00;382832;São Paulo;370;367.189;84;6673.65
HGG0J44;13/05/2026 00:00:00;382730;Nova Odessa;800;630.32;72;6835.42
EMD1A03;13/05/2026 00:00:00;383463;Taboão da Serra;500;687.723;96;7860.83
KYB0C21;13/05/2026 00:00:00;371228;Sorocaba;800;1581.41;205;16515.74
KYB0C21;13/05/2026 00:00:00;376510;Sumaré;800;1149.847;148;11361.8
FRR8J62;13/05/2026 00:00:00;386796;São Paulo;370;506.905;108;7708.62
CUD9701;13/05/2026 00:00:00;381477;São Bernardo do Campo;1300;9074.99;1075;77607.2
CUD9701;13/05/2026 00:00:00;386657;Sumaré;1700;7128.199;642;45345
EWR7G11;13/05/2026 00:00:00;385878;São Paulo;700;3333.4;278;28489.6
EIA3F10;13/05/2026 00:00:00;385870;Suzano;700;1374.679;161;14717.75
DUG0A42;13/05/2026 00:00:00;379991;Franco da Rocha;700;1675.512;282;17153.19
DMN8C09;13/05/2026 00:00:00;387152;Atibaia;520;669.845;100;9924.68
OQF9J01;13/05/2026 00:00:00;386954;São Paulo;420;923.258;104;9224.05
FIR7I69;13/05/2026 00:00:00;371411;São Paulo;900;4924.15;430;45432
EFV6E08;13/05/2026 00:00:00;387675;Franco da Rocha;700;1551.618;154;15055.87
JUN8I07;13/05/2026 00:00:00;381972;São Paulo;900;5155.875;743;52744.31
EGT9G81;13/05/2026 00:00:00;386757;São Paulo;500;1106.296;99;10961.12
DVS6F89;13/05/2026 00:00:00;387383;São Paulo;500;1565.636;187;13979.52
FSQ9D53;13/05/2026 00:00:00;387453;Santo André;600;2712.882;391;25233.88
FDZ6C96;13/05/2026 00:00:00;385376;São Paulo;850;2337.87;341;29422.29
RMI4F24;13/05/2026 00:00:00;384810;Mogi das Cruzes;470;117.72;60;4665.6
MLZ6F49;13/05/2026 00:00:00;386856;Jandira;500;1481.252;130;13471.85
DIT0C34;13/05/2026 00:00:00;384118;Osasco;550;1969.72;170;16272
CYW6342;13/05/2026 00:00:00;379893;Itu;1700;9198;730;70080
MJL6B49;13/05/2026 00:00:00;385502;São Bernardo do Campo;1300;5457.081;665;45375.02
FXA8F79;13/05/2026 00:00:00;386000;São Paulo;500;719.932;91;6988.95
FPJ3F93;13/05/2026 00:00:00;385700;Diadema;500;1032.139;146;9183.46
ELQ1J17;13/05/2026 00:00:00;386990;Ferraz de Vasconcelos;;2175.212;298;22485.82
EDC2J45;13/05/2026 00:00:00;386989;Ferraz de Vasconcelos;420;917.236;156;11370.08
EDC2J45;13/05/2026 00:00:00;385866;Poá;520;318.986;40;3333.55
ELQ6181;13/05/2026 00:00:00;382105;São Paulo;;6622.633;1291;102104.59
FFN9G19;13/05/2026 00:00:00;386921;Itapevi;;950.951;89;9435.03
FFN9G19;13/05/2026 00:00:00;387251;Itapevi;;;;
ORC8C66;13/05/2026 00:00:00;383362;São Paulo;;901.477;144;12224.19
ORC8C66;13/05/2026 00:00:00;383390;São Paulo;;106.468;7;1057.32
RMI4F24;13/06/2026 00:00:00;5762222;São Paulo;370;511.221;62;5562.24
CUD9701;13/06/2026 00:00:00;5762332;Araras;2000;10490.454;1021;103043.66
OCW4J02;13/06/2026 00:00:00;5762333;Guarulhos;800;3442.885;349;26803.2
DBB1293;13/06/2026 00:00:00;5762361;São Paulo;;75;89;705
DNK9I65;13/06/2026 00:00:00;5762382;Franco da Rocha;1400;4979.856;536;50961.37
DMN8C09;13/06/2026 00:00:00;5763682;Araçoiaba da Serra;800;689.219;127;10197.87
APA3B53;13/06/2026 00:00:00;5763684;São Paulo;500;1171.53;153;11827.18
DUG0A42;13/06/2026 00:00:00;5763734;Guarulhos;500;702.132;104;7475.73
MLZ6F49;13/06/2026 00:00:00;5763779;São Paulo;500;1145.697;150;14417.72
GWH7290;13/07/2026 00:00:00;5870151;Santo André;1300;11340;900;79920
QBN6G98;13/07/2026 00:00:00;5872174;São Paulo;500;1269.356;130;15592.44
ELQ6181;13/07/2026 00:00:00;5872250;São Paulo;;5631.303;633;59561.83
OCW4J02;13/07/2026 00:00:00;5872298;Sorocaba;1400;3098.903;552;38531.49
FFN9G19;13/07/2026 00:00:00;5875167;Taboão da Serra;500;1357.091;169;9329.71
JUN8I07;13/07/2026 00:00:00;5875528;Limeira;1750;4465.547;606;52410.09
FDZ6C96;13/07/2026 00:00:00;5876202;São Paulo;600;2128.352;265;14789.91
RTX7D67;13/07/2026 00:00:00;5876267;São Paulo;370;284.304;42;2858.75
FIR7I69;13/07/2026 00:00:00;5876322;Caraguatatuba;2100;5691.84;598;51782.69
ORC8C66;13/07/2026 00:00:00;5876446;Guarulhos;500;1683.142;145;15075.66
EWR7G11;13/07/2026 00:00:00;5876571;Guarulhos;500;1256.444;124;10208.9
NLC4H75;13/07/2026 00:00:00;5876787;São Bernardo do Campo;800;2730.796;368;25441.38
STO8J09;13/07/2026 00:00:00;5876951;Taboão da Serra;370;227.1;15;896.25
EGI6E50;13/07/2026 00:00:00;5876959;Mairinque;850;2425.361;333;30977.14
EWR7G11;13/07/2026 00:00:00;5876965;São Paulo;700;2561.333;499;36425.33
EIA3F10;13/07/2026 00:00:00;5876996;São Paulo;500;1486.364;376;23507.87
QBN6G98;13/07/2026 00:00:00;5877162;Araçoiaba da Serra;800;400.633;116;12938.5
MLZ6F49;13/07/2026 00:00:00;5877167;Guarulhos;500;1553.51;128;13643.67
FOF1I46;13/07/2026 00:00:00;5877168;São Paulo;500;828.78;196;12078.34
KYB0C21;13/07/2026 00:00:00;5877181;São Paulo;500;1707.254;111;16648.32
EDC2J45;13/07/2026 00:00:00;5877205;São Paulo;370;502.691;49;5277.84
EDC2J45;13/07/2026 00:00:00;5877207;Franco da Rocha;700;1614.059;261;17440.81
DUG0A42;13/07/2026 00:00:00;5877210;Guarulhos;500;1818.685;149;15927.66
EPJ1G83;13/07/2026 00:00:00;5877349;Mogi das Cruzes;700;950.175;81;7912.8
APA3B53;13/07/2026 00:00:00;5877358;Osasco;500;873.23;76;10639.8
FCM6A65;13/07/2026 00:00:00;5877402;Mogi das Cruzes;;1791.683;126;20096.88
CYW6342;13/07/2026 00:00:00;5877419;Santo André;1300;7698.73;1870;113101.2
RMI4F24;13/07/2026 00:00:00;5877435;Embu das Artes;370;348.923;103;6697.93
FPJ3F93;13/07/2026 00:00:00;5877450;São Paulo;500;950.175;81;7912.8
FRR8J62;13/07/2026 00:00:00;5877452;São Paulo;370;511.538;63;5907.42
EGT9G81;13/07/2026 00:00:00;5877453;Barueri;500;1005.681;152;11184.72
DUD9F86;13/07/2026 00:00:00;5877485;Votorantim;650;325.437;48;3812.19
ONO8F42;13/07/2026 00:00:00;5877501;Vinhedo;700;1224.49;102;10258.23
ONO8F42;13/07/2026 00:00:00;5877503;Caieiras;700;1892.52;291;22111.13
APA3B53;13/08/2026 00:00:00;6002147;Guarulhos;500;1477.2;120;12240
ELQ1J17;13/08/2026 00:00:00;6002177;Santa Bárbara d'Oeste;1200;2628.08;215;20517
DVS6F89;13/08/2026 00:00:00;6002211;São Bernardo do Campo;500;972.754;85;10684.02
DNK9I65;13/08/2026 00:00:00;6002347;Sorocaba;1550;691.907;65;7073.4
EME5E42;13/08/2026 00:00:00;6002702;Itapevi;520;768.722;115;8922.84
DUD9F86;13/08/2026 00:00:00;6002716;Franco da Rocha;520;587.372;125;8186.49
FFN9G19;13/08/2026 00:00:00;6002727;Arujá;700;838.828;140;9945.26
ORC8C66;13/08/2026 00:00:00;6002743;São Paulo;500;1149.043;115;10129.78
FIB1I00;13/08/2026 00:00:00;6002759;São Paulo;500;737.572;229;16190.01
FPJ3F93;13/08/2026 00:00:00;6002768;Osasco;500;1373.049;262;21273.59
FDZ6C96;13/08/2026 00:00:00;6002778;Guarujá;850;1951.825;257;22650.56
FOF1I46;13/08/2026 00:00:00;6002785;Santo André;500;1060.679;122;12404.14
MJL6B49;13/08/2026 00:00:00;6002838;Guarulhos;1300;6906.808;809;70397.93
EZS5B12;13/08/2026 00:00:00;6002938;São José dos Campos;1250;2015.128;233;18101.6
RNN5I94;13/08/2026 00:00:00;6002940;São Paulo;500;1472.881;149;14221.38
OQY0C77;13/08/2026 00:00:00;6002948;São Paulo;;1477.2;120;12240
KYB0C21;13/08/2026 00:00:00;6003300;São Bernardo do Campo;500;1486.02;120;12240
RTX7D67;13/08/2026 00:00:00;6003385;Itu;500;599;100;7866.87
SWS0H40;13/08/2026 00:00:00;6003430;Taboão da Serra;370;406.809;54;6687.4
GWH7290;13/08/2026 00:00:00;6003577;Guarulhos;1300;5632.434;517;43481.65
OCW4J02;13/08/2026 00:00:00;6003578;São Paulo;800;2797.69;472;21096
AOV2G02;13/08/2026 00:00:00;6003604;São Paulo;500;951.686;159;11286.98
NLC4H75;13/08/2026 00:00:00;6003605;Itapecerica da Serra;800;4653.334;525;39548.1
EFF7J89;13/08/2026 00:00:00;6003703;São Paulo;500;934.592;140;12897.2
FRR8J62;13/08/2026 00:00:00;6003704;São Paulo;370;144.928;29;2780.1
PRW3I26;13/08/2026 00:00:00;6003764;Sorocaba;800;941.257;85;8652.72
HGG0J44;13/08/2026 00:00:00;6005406;São Paulo;500;1140.26;227;13288.4
ARY5B23;13/08/2026 00:00:00;6005411;São Paulo;900;5159.835;583;47488.86
EFV6E08;13/08/2026 00:00:00;6005418;Sorocaba;800;537.086;118;11713.79
DUD9F86;13/08/2026 00:00:00;6008405;Cotia;420;756.389;95;7571.22
RMI4F24;13/08/2026 00:00:00;6008407;São Paulo;370;504;40;3360
APA3B53;13/08/2026 00:00:00;6008408;Itaquaquecetuba;700;1032.703;192;12981.36
OQY0C77;13/08/2026 00:00:00;6008458;São Paulo;420;927.252;218;14357.97
KYB0C21;14/04/2026 00:00:00;355010;Botucatu;1300;1481.55;343;25593.62
MFZ9H20;14/04/2026 00:00:00;346862;Jundiaí;1500;9349.553;858;96885
EFV6E08;14/04/2026 00:00:00;356693;Mairinque;700;707.914;102;9301.92
