Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
CUD9701;12/05/2026;5636504;São José dos Campos;1700;128.34;5;1004.4;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;12/05/2026;MITA - 384758
CUD9701;11/05/2026;384758;São José dos Campos;1700;128.34;5;1004.4;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;13/05/2026;
GWH7290;18/08/2026;6020734;São José dos Campos;1700;;;;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;18/08/2026;442417
LVF0827;25/04/2026;367946;São Paulo;1300;6314.712;780;60075.79;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;28/04/2026;
LVF0827;19/05/2026;369638;São Paulo;1300;7676.155;1040;89615.3;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;20/05/2026;
CUD9701;20/05/2026;369639;São Paulo;;12601.844;1297;128936.21;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;21/05/2026;
LVF0827;20/05/2026;371254;São Paulo;1300;7562.585;1206;92013.55;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;21/05/2026;
CUD9701;22/05/2026;5681425;São Paulo;1300;11613.445;1325;120367.17;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;22/05/2026;VIAGEM 358849
CUD9701;08/06/2026;5737212;São Paulo;1300;7562.585;1206;92013.55;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;08/06/2026;Viagem 371254
CUD9701;17/06/2026;5774066;São Paulo;1300;7872;1000;88320;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;17/06/2026;VIAGEM 418173
CUD9701;29/06/2026;5815058;São Paulo;1300;7651.59;710;69531.4;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;27/06/2026;VIAGEM 430487
LVF0827;08/07/2026;5855026;São Paulo;1300;5837.172;877;56612.33;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;08/07/2026;VIAGEM 433804
CUD9701;08/09/2026;6102088;São Paulo;1300;10482.482;1078;107418.61;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;08/09/2026;VIAGEM - 444618
CUD9701;09/09/2026;6104410;São Paulo;1300;10600.396;1067;105942.65;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;08/09/2026;VIAGEM - 444632
CUD9701;23/09/2026;6161811;São Paulo;1300;6143.056;1562;113825.84;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;22/09/2026;VIAGEM - 451568
CUD9701;21/04/2026;351315;Sumaré;1700;8303.737;959;74097.05;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;23/04/2026;
CUD9701;13/05/2026;386657;Sumaré;1700;7128.199;642;45345;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;14/05/2026;
CUD9701;04/06/2026;5729709;Sumaré;1700;9626.4;764;73344;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;04/06/2026;ADMILSON 403554
CUD9701;16/06/2026;5768843;Sumaré;1700;6021.87;1098;83195.4;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;16/06/2026;VIAGEM 422202
CUD9701;18/06/2026;5779325;Sumaré;1700;5976.035;573;55434.17;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;18/06/2026;VIAGEM 411990
CUD9701;24/09/2026;6166924;Taboão da Serra;1300;11190.588;1105;108945.95;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;23/09/2026;VIAGEM - 444659
GWH7290;18/09/2026;6146155;Arujá;1500;9894.5;1548;132336.96;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;18/09/2026;Marcelo - 450.415
GWH7290;23/06/2026;5795946;Barueri;1300;9702;770;73920;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/06/2026;VIAGEM 424805
GWH7290;18/07/2026;5902548;Barueri;1300;9225.325;1150;93118.72;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;18/07/2026;VIAGEM 421301
GWH7290;14/09/2026;6166504;Bauru;2600;9239.954;897;89365.81;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/09/2026;MARCELO JESUS 448867
GWH7290;07/05/2026;377550;Campinas;1700;10824.296;1643;69789.56;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;07/05/2026;
MFZ9H20;07/05/2026;374315;Campinas;1700;10877.66;882;83133.6;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;08/05/2026;
AAA1119;08/05/2026;376824;Campinas;1700;7572.16;746;74852.92;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;09/05/2026;
GWH7290;27/06/2026;5813747;Campinas;1700;8458.098;689;66122.4;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;27/06/2026;VIAGEM 430864
GWH7290;04/09/2026;6092057;Campinas;1700;7950.336;7764;63664.8;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;04/09/2026;446057
GWH7290;11/09/2026;6117003;Campinas;1700;11842.639;963;90948;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;11/09/2026;VIAGEM - 448565
GWH7290;17/09/2026;6140449;Caraguatatuba;2200;10723.063;1122;96508.32;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/09/2026;VIAGEM - 447213
GWH7290;28/04/2026;367715;Diadema;;12690.661;1587;109949.74;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;29/04/2026;
GWH7290;15/04/2026;345418;Guarujá;1500;8927.592;1222;104092.14;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;15/04/2026;
GWH7290;15/04/2026;350592;Guarujá;1500;261.113;22;3326.4;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;15/04/2026;
MFZ9H20;23/04/2026;361844;Guarujá;1500;3018.901;393;30948.17;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/04/2026;
MFZ9H20;23/04/2026;361842;Guarujá;1500;2803.752;330;26247.01;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;24/04/2026;
GWH7290;19/05/2026;5662935;Guarujá;1500;8899.465;1154;98589.73;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;19/05/2026;MARCELO JESUS 369637
GWH7290;19/05/2026;369637;Guarujá;1500;8899.465;1154;98589.73;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;20/05/2026;
AAA1119;08/05/2026;373204;Guarulhos;1300;9343.568;1016;84301.39;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;09/05/2026;
GWH7290;30/05/2026;5711079;Guarulhos;1300;5695.907;870;66205.99;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;30/05/2026;viagem 384.710
GWH7290;13/08/2026;6003577;Guarulhos;1300;5632.434;517;43481.65;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;12/08/2026;MARCELO JESUS
GWH7290;10/09/2026;6111379;Guarulhos;1300;8790.523;976;88878.24;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;10/09/2026;VIAGEM - 444622
GWH7290;03/07/2026;5838561;Indaiatuba;1700;5908.467;836;67840.21;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;03/07/2026;VIAGEM 430519
GWH7290;06/08/2026;5976507;Indaiatuba;1700;4291.348;473;41471.74;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;06/08/2026;VIAGEM 436905
GWH7290;16/06/2026;5768959;Itanhaém;1700;6554.74;648;60689.98;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/06/2026;VIAGEM 387596
GWH7290;04/07/2026;5843706;Itapecerica da Serra;1300;9660.99;1208;92417.48;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;04/07/2026;VIAGEM 424825
GWH7290;29/07/2026;5942132;Itu;1700;5972.224;998;67945.86;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;29/07/2026;VIAGEM 437756
GWH7290;29/04/2026;372929;Jacareí;1700;7266.63;780;64216.28;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;30/04/2026;
GWH7290;23/09/2026;6162096;Jaú;2600;9019.81;1136;85967.31;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/09/2026;VIAGEM - 451355
MFZ9H20;14/04/2026;346862;Jundiaí;1500;9349.553;858;96885;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;14/04/2026;
GWH7290;30/06/2026;5821097;Jundiaí;1500;8164.575;1314;96886.35;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;30/06/2026;VIAGEM 430033
GWH7290;07/07/2026;5850054;Jundiaí;1500;6391.881;632;57294.56;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;07/07/2026;VIAGEM 431218
GWH7290;15/08/2026;6013974;Jundiaí;1500;9784.835;1578;117075.77;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;15/08/2026;440938
GWH7290;24/08/2026;6042880;Mogi das Cruzes;1500;6300.862;1398;86276.93;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;24/08/2026;MARCELO 443.487
GWH7290;01/09/2026;6076689;Osasco;1300;11954.508;942;112699.2;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;01/09/2026;442913
GWH7290;09/09/2026;6104885;Osasco;1300;10174.542;1025;100514.76;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;08/09/2026;VIAGEM - 444600
GWH7290;29/05/2026;5705654;Praia Grande;1500;340.652;30;4612.2;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;29/05/2026;Marcelo Jesus Viagem 404378
GWH7290;21/07/2026;5909347;Praia Grande;1500;9330.013;915;84986;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;21/07/2026;VIAGEM 436455
GWH7290;23/07/2026;5924929;Praia Grande;1500;9601.92;1243;97633.27;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/07/2026;435919
GWH7290;11/05/2026;377945;Ribeirão Preto;2600;2579.43;444;33225.34;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;12/05/2026;
GWH7290;11/05/2026;381179;Ribeirão Preto;2600;3244.295;514;41003.26;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;12/05/2026;
GWH7290;15/06/2026;5762662;Ribeirão Preto;2600;11001.088;1034;105806.06;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;13/06/2026;VIAGEM 412764
LVF0827;30/04/2026;375866;Rio Claro;2000;6893.151;1007;82797.9;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;01/05/2026;
MFZ9H20;17/04/2026;340425;Santo André;;12600;1000;88800;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;18/04/2026;
GWH7290;26/06/2026;5808984;Santo André;1300;7310.972;1326;79188.21;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;25/06/2026;VIAGEM 429633
GWH7290;08/07/2026;5854985;Santo André;1300;5884.95;1348;82768.8;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;08/07/2026;VIAGEM 433260
GWH7290;13/07/2026;5870151;Santo André;1300;11340;900;79920;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;11/07/2026;VIAGEM 433262
GWH7290;15/07/2026;5883495;Santo André;1300;5339.625;695;49116.12;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;15/07/2026;VIAGEM 435173
GWH7290;05/08/2026;5971535;Santo André;1300;6041.7;1195;90858;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;05/08/2026;MARCELO JESUS 437843
MFZ9H20;21/04/2026;348575;Santos;1500;4893.905;622;50269.39;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/04/2026;
AAA1119;24/04/2026;5579567;Santos;1500;7478.826;955;86198.88;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;24/04/2026;viagem 358867
AAA1119;24/04/2026;358867;Santos;1500;7478.826;955;86198.88;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;25/04/2026;
GWH7290;09/07/2026;5860640;Santos;1500;4496.865;480;41999.32;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;09/07/2026;VIAGEM 431220
GWH7290;07/08/2026;5982121;São Caetano do Sul;1300;5810.785;621;56285.32;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;07/08/2026;Viagem: 436008
MFZ9H20;18/04/2026;345276;São Paulo;1300;9547.2;1020;99594.64;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;19/04/2026;
GWH7290;22/04/2026;345770;São Paulo;1300;7044.71;876;76311.75;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/04/2026;
GWH7290;21/04/2026;359531;São Paulo;1300;6552.417;608;57728.28;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;23/04/2026;
AAA1119;24/04/2026;341152;São Paulo;1300;3336.51;409;35616.24;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;24/04/2026;
AAA1119;24/04/2026;341877;São Paulo;1300;5475.932;565;55151.36;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;24/04/2026;
MFZ9H20;25/04/2026;357155;São Paulo;1300;7120.865;604;64005.5;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;25/04/2026;
GWH7290;29/04/2026;369669;São Paulo;1300;9099.217;1051;99631.26;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;29/04/2026;
GWH7290;16/05/2026;369641;São Paulo;1300;9969.047;1357;114829.22;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/05/2026;
AAA1119;15/05/2026;387635;São Paulo;1300;8115.752;779;68319.93;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/05/2026;
GWH7290;16/05/2026;5656367;São Paulo;1300;5820.315;981;77757.08;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/05/2026;
GWH7290;16/05/2026;371236;São Paulo;1300;5820.315;981;77757.08;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;17/05/2026;
MFZ9H20;19/05/2026;371280;São Paulo;1300;11885.94;1515;122253.36;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;20/05/2026;
GWH7290;03/06/2026;5723789;São Paulo;1300;8121.9;1142;79441.15;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;03/06/2026;VIAGEM 407018
GWH7290;12/06/2026;5751695;São Paulo;1300;10257.11;1115;97565.62;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;11/06/2026;MARCELO JESUS 410946
GWH7290;19/06/2026;5781214;São Paulo;1300;8584.955;936;79936.19;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;18/06/2026;VIAGEM 410120
GWH7290;01/07/2026;5827981;São Paulo;1300;9945.87;925;87019.33;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;01/07/2026;VIAGEM 424808
GWH7290;22/07/2026;5915128;São Paulo;1300;8687.76;1057;85149.09;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;22/07/2026;IAGEM 434514
GWH7290;25/07/2026;5929796;São Paulo;1300;8379.143;998;84695.35;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;25/07/2026;VIAGEM 435668
GWH7290;30/07/2026;5947929;São Paulo;1300;7181.163;812;55306.42;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;30/07/2026;VIAGEM 438503
GWH7290;12/08/2026;5998210;São Paulo;1300;5363.007;574;47391.9;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;11/08/2026;VIAGEM 441282
GWH7290;14/08/2026;6006799;São Paulo;1300;7430.1;600;61200;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;13/08/2026;VIAGEM 437918
GWH7290;25/08/2026;6046869;São Paulo;1300;11103.079;1237;116476.49;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;25/08/2026;444635
GWH7290;08/09/2026;6101385;São Paulo;1300;10263.602;1056;106721.33;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;08/09/2026;Marcelo Jesus - 444636 / 445482
GWH7290;15/09/2026;6130094;São Paulo;1300;9409.645;1189;93573.33;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;15/09/2026;VIAGEM - 447487
GWH7290;19/09/2026;6150044;São Paulo;1300;9959.813;1041;89526.5;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;19/09/2026;VIAGEM - 447236
GWH7290;16/09/2026;6135470;São Vicente;1500;8251.235;935;77015.37;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/09/2026;VIAGEM - 447480
GWH7290;22/09/2026;6156737;São Vicente;1500;11693.724;1398;123401.92;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;22/09/2026;VIAGEM - 444601
GWH7290;15/04/2026;351380;Sumaré;1700;6491.03;710;72971.8;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;16/04/2026;
GWH7290;31/07/2026;5953844;Sumaré;1700;7036.87;1110;97553.4;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;31/07/2026;VIAGEM 437868
LVF0827;17/08/2026;6013634;Sumaré;1700;6787.473;671;58976.24;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;14/08/2026;VIAGEM 438687
GWH7290;10/06/2026;5746952;Taboão da Serra;1300;726.32;92;5307.5;;;;;;;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;10/06/2026;MARCELO JESUS 411975
EWR7G11;05/05/2026;371253;Americana;1250;2942.373;410;31428.33;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;06/05/2026;
EWR7G11;23/06/2026;5795879;Americana;1250;3227.28;598;34643.85;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;23/06/2026;VIAGEM 429167
EWR7G11;04/09/2026;6091788;Barueri;700;2615.021;280;27709.98;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;04/09/2026;VIAGEM - 446103
EWR7G11;27/05/2026;5693628;Bertioga;1250;3004.331;370;20055.59;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;27/05/2026;VIAGEM 398802
EWR7G11;30/04/2026;373292;Bragança Paulista;1100;252;20;2097.6;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;01/05/2026;
EWR7G11;14/05/2026;387685;Campinas;1250;2550.907;409;24372.91;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;15/05/2026;
EWR7G11;10/06/2026;5745795;Campinas;1250;3202.985;295;26547;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;09/06/2026;VIAGEM 387586
EWR7G11;08/07/2026;5860365;Campinas;1250;2562.256;352;28509.2;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;08/07/2026;430829 JETULIO
EWR7G11;15/09/2026;6129765;Campinas;1250;3758.248;398;35670.78;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;14/09/2026;VIAGEM - 447212
EWR7G11;16/09/2026;6135236;Campinas;1250;3512.226;403;34090.48;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;15/09/2026;VIAGEM - 447182
EWR7G11;14/09/2026;6166187;Campinas;1250;2017.595;399;31341.62;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;23/09/2026;JETULIO 448893 E 448895
EWR7G11;21/05/2026;391978;Caraguatatuba;1700;2433.242;378;27404.98;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;22/05/2026;
EWR7G11;16/06/2026;5768587;Caraguatatuba;1700;3374.215;324;29687.53;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;15/06/2026;VIAGEM 419690
EWR7G11;07/08/2026;5983988;Caraguatatuba;1700;2972.04;240;24480;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;07/08/2026;
EWR7G11;23/07/2026;5923795;Carapicuíba;700;2568.511;327;24376.13;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;23/07/2026;437013
EWR7G11;31/07/2026;5953782;Diadema;700;3602.14;455;29939.68;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;31/07/2026;VIAGEM 438715
EWR7G11;03/07/2026;5838184;Francisco Morato;1000;2661.364;446;30389.7;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;02/07/2026;VIAGEM 432702
EWR7G11;23/05/2026;5681823;Franco da Rocha;1000;3147.388;513;33850.7;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;23/05/2026;VIAGEM 395237
EWR7G11;17/04/2026;350772;Guaratinguetá;1700;3183.82;466;37362.41;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;18/04/2026;
EWR7G11;20/05/2026;5671811;Guarujá;1000;3131.587;364;32285.28;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;20/05/2026;VIAGEM 388818
EWR7G11;20/05/2026;388818;Guarujá;1000;3131.587;364;32285.28;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;21/05/2026;
EWR7G11;01/09/2026;6075328;Guarujá;1000;3614.358;362;31330.82;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;31/08/2026;VIAGEM - 445296
EWR7G11;24/07/2026;5929716;Guarulhos;700;3181.518;513;31423.6;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;24/07/2026;437413
EWR7G11;14/08/2026;6008795;Hortolândia;1250;3710.64;300;30600;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;13/08/2026;JETULIO
EWR7G11;25/08/2026;6046596;Indaiatuba;1250;3094.196;463;40056.79;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;24/08/2026;VIAGEM - 444177
EWR7G11;21/07/2026;5914355;Itanhaém;1250;1837.942;346;21316.27;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;21/07/2026;436561
EWR7G11;07/08/2026;5980036;Itanhaém;1250;3710.64;300;30600;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;06/08/2026;JETULIO MENDES 437978
EWR7G11;31/08/2026;6067908;Itanhaém;1250;3285.932;608;39175.57;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;28/08/2026;VIAGEM - 442958
EWR7G11;11/05/2026;376592;Itapecerica da Serra;700;3024;240;29952;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;12/05/2026;
EWR7G11;22/04/2026;358868;Itaquaquecetuba;900;3328.94;307;32411.48;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;24/04/2026;
EWR7G11;12/08/2026;5998017;Itaquaquecetuba;1000;3551.715;469;41431.72;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;11/08/2026;JETULIO
EWR7G11;03/09/2026;6085984;Itu;1250;2779.225;377;30922.17;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;02/09/2026;VIAGEM - 445654
EWR7G11;04/06/2026;5729142;Jacareí;1250;3252.09;410;31753.99;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;04/06/2026;VIAGEM 387603
EWR7G11;17/08/2026;6013731;Jaguariúna;1250;1947.858;169;16073.54;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;14/08/2026;JETULIO
EWR7G11;18/05/2026;5662498;Jundiaí;1000;3432.432;348;33790.4;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;18/05/2026;VIAGEM 376725
EWR7G11;18/05/2026;376725;Jundiaí;1000;3432.432;348;33790.4;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;19/05/2026;
EWR7G11;19/05/2026;376462;Jundiaí;1000;2239.66;391;31395.09;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;20/05/2026;
EWR7G11;09/06/2026;5740688;Jundiaí;1000;114.336;27;2361.46;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;09/06/2026;VIAGEM 409757
EWR7G11;07/05/2026;371234;Limeira;1450;3128.285;542;37677.07;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;08/05/2026;
EWR7G11;04/08/2026;5970295;Mauá;700;3322.658;593;41125.05;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;04/08/2026;435696
EWR7G11;12/08/2026;6003310;Mogi das Cruzes;1000;2866.732;550;19694.76;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;12/08/2026;441.512
EWR7G11;09/09/2026;6104405;Mogi das Cruzes;1000;781.374;164;10579.3;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;08/09/2026;VIAGEM - 447641
EWR7G11;03/08/2026;5965732;Mogi Mirim;1450;2861.64;240;26733.6;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;03/08/2026;438765
EWR7G11;02/06/2026;5718259;Mongaguá;1000;3298.713;399;32197.07;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;02/06/2026;VIAGEM 407221
EWR7G11;10/07/2026;5869643;Osasco;700;2354.55;192;17618.1;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;10/07/2026;430879 JETULIO
EWR7G11;10/09/2026;6110948;Osasco;700;3128.821;572;43209.79;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;09/09/2026;VIAGEM - 444930
EWR7G11;28/07/2026;5936903;Pilar do Sul;1450;2627.116;351;30977.13;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;28/07/2026;437637
EWR7G11;11/09/2026;6116533;Piracicaba;1450;3474.16;413;36511.24;;;;;;;APOLONIO CRISTIANO PINHEIRO FEITOSA;10/09/2026;Jetulio - 447453
