Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
CYW6342;20/08/2026;1300;8270.447;671;52005.6
OQY0C77;20/08/2026;500;1291.534;111;9997.15
ORC8C66;20/08/2026;500;1295.04;186;15656.26
FOF1I46;20/08/2026;500;1300.032;272;17243.37
ELQ1J17;20/08/2026;;2191.152;286;23615.15
EGT9G81;20/08/2026;500;791.97;86;5394.6
FCM6A65;20/08/2026;500;1073.36;174;15236.53
CZX7A45;20/08/2026;500;958.104;132;11087.46
FUH1E21;20/08/2026;500;1070.857;90;8196.41
CUD9701;20/08/2026;1300;11430.489;991;114024.6
ONO8F42;20/08/2026;500;1823.401;266;23610.43
FPJ3F93;20/08/2026;500;1311.603;108;6316.92
FCM6A65;20/08/2026;;1735.49;180;16935.74
CUD9701;21/04/2026;1700;8303.737;959;74097.05
MFZ9H20;21/04/2026;1500;4893.905;622;50269.39
GWH7290;21/04/2026;1300;6552.417;608;57728.28
EJZ7H48;21/04/2026;1000;2225.437;211;14210
CYW6342;21/04/2026;1300;6950.024;1111;79422.01
EDC2J45;21/04/2026;;1286.536;233;13869.76
FQH1332;21/05/2026;1200;4136.92;644;49668.45
AAA1110;21/05/2026;;23.616;9;470.4
RTX7D67;21/05/2026;;532.054;102;5144.56
OQF9J01;21/05/2026;420;517.737;77;6473.67
FIB1L00;21/05/2026;800;920.04;121;9011.64
HGG0J44;21/05/2026;500;920.662;139;10336.65
EGV6G29;21/05/2026;420;756.909;106;8458.61
EDC2J45;21/05/2026;500;1221.247;220;13680.83
EFV6E08;21/05/2026;500;930.785;123;9780.17
APA3B53;21/05/2026;1000;1617.324;195;18461.73
EMD1A03;21/05/2026;500;575.696;70;6932.6
DVS6F89;21/05/2026;500;1300.942;143;12694.52
RMI4F24;21/05/2026;370;287.344;77;4934.67
DUG0A42;21/05/2026;800;854.36;200;12460.69
MLZ6F49;21/05/2026;700;566.636;80;5922
DMN8C09;21/05/2026;650;721.741;125;9031.08
STO8J09;21/05/2026;370;464.761;23;3832.2
HGG0J44;21/05/2026;500;537.213;120;7407.57
HGG0J44;21/05/2026;500;383.449;19;2929.08
EWR7G11;21/05/2026;1700;2433.242;378;27404.98
EIA3F10;21/05/2026;700;1104.033;227;14049.96
DUG0A42;21/05/2026;800;854.36;200;12460.69
EFV6E08;21/05/2026;500;585.502;104;6970.97
EFV6E08;21/05/2026;500;345.283;19;2809.2
DVS6F89;21/05/2026;500;559.336;100;6640.64
DVS6F89;21/05/2026;500;741.606;43;6053.88
RMI4F24;21/05/2026;370;273.316;72;4700.67
RMI4F24;21/05/2026;370;14.028;5;234
MLZ6F49;21/05/2026;700;566.636;80;5922
DIT0C34;21/05/2026;1000;1848.52;183;21226.19
APA3B53;21/05/2026;1000;1617.324;195;18461.73
ELQ1J17;21/05/2026;;1904.244;152;18967.2
EGV6G29;21/05/2026;420;120.18;12;1749
EGV6G29;21/05/2026;420;636.729;94;6709.61
EGV6G29;21/05/2026;420;39.6;11;598.2
EDC2J45;21/05/2026;500;1221.247;220;13680.83
EGV6G29;21/05/2026;420;784.424;77;7906.02
EDC2J45;21/05/2026;420;16.414;4;235.2
FFN9G19;21/05/2026;;204.595;26;2183.72
PRW3I26;21/05/2026;500;6.594;3;153
ORC8C66;21/05/2026;;1417.677;226;13387.13
FIB1I00;21/07/2026;950;535.904;98;5017.78
FSQ9D53;21/07/2026;1000;1769.425;204;16288.55
EDC2J45;21/07/2026;;1086.303;161;14073.13
ABC1236;21/07/2026;;247.8;517;11817.8
CPJ1F95;21/07/2026;1300;6692.06;713;63863.94
EME5E42;21/07/2026;;770.431;67;7265.07
DIT0C34;21/07/2026;1000;1879.77;332;24338.75
FCM6A65;21/07/2026;;1273.175;100;11433.58
MJL6B49;21/07/2026;2600;7228.135;712;69900.25
DBL9A06;21/07/2026;1000;2541.786;398;24212.4
EFF7J89;21/07/2026;;1289.42;182;14245.82
EWR7G11;21/07/2026;1250;3349.59;315;27283.29
GWH7290;21/07/2026;1500;9330.013;915;84986
CUD9701;21/07/2026;1300;6478.14;828;63285.59
OQF9J01;21/07/2026;;230.97;77;5764.53
NLC4H75;21/07/2026;1400;3916.405;446;38402.69
FDZ6C96;21/07/2026;600;2446.95;341;26944.03
EFV6E08;21/07/2026;700;1006.662;206;13764.44
FOF1I46;21/07/2026;700;930.303;207;13418.55
EFF7J89;21/07/2026;;1161.88;190;15173.7
EGI6E50;21/07/2026;600;2386.2;443;31336.74
EZS5B12;21/07/2026;1000;3206.31;482;37707.58
KYB0C21;21/07/2026;500;1586.509;130;13900
HGG0J44;21/07/2026;500;944.052;110;10977.3
ELQ1J17;21/07/2026;1000;2492.835;250;23614.73
STO8J09;21/07/2026;370;279.802;54;5584.5
RTX7D67;21/07/2026;370;243.251;51;3622.86
AAA1113;21/07/2026;500;1546.215;153;13974.7
FSQ9D53;21/07/2026;600;2293.37;290;22930.39
FIR7I69;21/07/2026;;4962.785;472;44043.75
ARY5B23;21/07/2026;900;4853.945;429;41649.22
DBB1293;21/07/2026;1500;7110.235;823;68371.15
MWC9G09;21/07/2026;520;364.649;46;4222.92
AOV2G02;21/07/2026;500;1472.786;214;15487.73
EWR7G11;21/07/2026;1250;1837.942;346;21316.27
EGT9G81;21/07/2026;500;1474.672;314;19293.88
FPJ3F93;21/07/2026;700;697.734;46;7428.96
DVS6F89;21/07/2026;800;830.005;86;8708.76
ORC8C66;21/07/2026;500;1277.758;199;15066.77
EDC2J45;21/07/2026;;798.985;195;12700.25
DBL9A06;21/07/2026;600;1969.959;237;19343.2
EME5E42;21/08/2026;420;807.471;85;7186.13
UEJ6E99;21/08/2026;420;851.047;70;5613.12
DIT0C34;21/08/2026;550;2057.335;209;13989.47
EIA3F10;21/08/2026;500;1052.222;134;13217.55
QBN6G98;21/08/2026;500;1648.049;266;23432.16
RMI4F24;21/08/2026;370;225.786;46;3457.03
EGI6E50;21/08/2026;600;2062.673;295;24625.81
GAZ1I69;21/08/2026;;3442.885;349;26803.2
SWS0H40;21/08/2026;450;91.289;11;955.94
FQH1332;21/08/2026;1400;3382.262;633;47374.37
EFF7J89;21/08/2026;500;968.36;90;7884.24
PRW3I26;21/08/2026;800;1128.263;215;10678.45
HGG0J44;21/08/2026;500;1440.73;167;14519
FIB1I00;21/08/2026;;1346.289;116;11008.87
FDZ6C96;21/08/2026;600;2162.477;272;23405.98
EWR7G11;21/08/2026;1250;3242.029;288;27891.9
FQH1332;21/08/2026;800;3416.554;425;34133.64
JUN8I07;21/08/2026;900;4013.188;425;33969.36
DUD9F86;21/08/2026;420;471.889;52;4053.17
PRW3I26;21/08/2026;500;1307.056;124;10812.8
FPJ3F93;21/08/2026;500;1098.554;205;16302.12
EMD1A03;21/08/2026;500;1562.533;129;11745.95
QBN6G98;21/08/2026;500;1757.466;333;26861.98
QBN6G98;21/08/2026;500;5.28;1;56.7
FOF1I46;21/08/2026;500;1255.18;163;13029.74
EIA3F10;21/08/2026;500;1579.214;154;14742.56
NLC4H75;21/08/2026;800;661.429;115;9829.8
NLC4H75;21/08/2026;800;1531.461;265;20703.95
CYW6342;21/08/2026;1300;5641.68;455;38616
DVS6F89;21/08/2026;500;1410.914;131;12694.44
FUH1E21;21/08/2026;500;1125.091;101;9268.54
KYB0C21;21/08/2026;500;1172.743;135;10735.46
OCW4J02;21/08/2026;800;1159.979;191;13693.8
KYB0C21;21/08/2026;500;12.457;1;117.72
MLZ6F49;21/08/2026;800;1311.357;208;20276.25
EFV6E08;21/08/2026;500;1573.749;147;14597.24
OCW4J02;21/08/2026;800;1247.395;244;19638.48
DBL9A06;21/08/2026;600;2474.032;548;37112.31
DNK9I65;21/08/2026;1550;4693.097;398;40752.7
FFN9G19;21/08/2026;700;966.802;124;12135.73
FSQ9D53;21/08/2026;600;2189.998;249;22412.4
FXA8F79;22/04/2026;900;1221.38;256;20725.69
STO8J09;22/04/2026;370;669.998;85;6595.32
FOF1I46;22/04/2026;500;654.031;145;9677.16
HGG0J44;22/04/2026;500;736.51;154;10386.31
DNK9I65;22/04/2026;900;4808.594;826;50743.61
KYB0C21;22/04/2026;1200;1060.94;208;14855.88
FRR8J62;22/04/2026;370;194.825;28;2836.38
GWH7290;22/04/2026;1300;7044.71;876;76311.75
EZS5B12;22/04/2026;1100;3036.058;418;27284.92
EZS5B12;22/04/2026;900;3026.009;385;28440.57
OQF9J01;22/04/2026;420;650.937;121;7634.33
FIB1I00;22/04/2026;500;1683.708;171;15554.09
FQH1332;22/04/2026;1400;4041.762;833;48118.36
FIR7I69;22/04/2026;1800;4754.93;510;48201.9
EGT9G81;22/04/2026;500;666.958;101;8705.33
DVS6F89;22/04/2026;;1358.475;167;16915.09
EJZ7H48;22/04/2026;1000;2595.962;359;29675.36
MWB7D82;22/04/2026;420;12.457;1;117.72
MWB7D82;22/04/2026;420;685.303;143;11495
DBB1293;22/04/2026;1300;6536.147;626;57256.7
MLZ6F49;22/04/2026;;1469.981;208;16943.64
DIT0C34;22/04/2026;950;1276.977;203;13900.12
APA3B53;22/04/2026;500;12.62;5;463.5
FXA8F79;22/04/2026;500;96.838;11;1194.84
FPJ3F93;22/04/2026;;133.961;18;1357.44
EDC2J45;22/04/2026;;1043.419;112;10590.46
DEM1F62;22/04/2026;;72.358;23;662.9
SWS0H40;22/04/2026;620;393.768;66;4735.42
SWS0H40;22/04/2026;500;393.768;66;4735.42
EWR7G11;22/04/2026;900;3328.94;307;32411.48
EIA3F10;22/04/2026;500;722.54;114;6876.53
FSQ9D53;22/04/2026;1000;2126.107;327;21555.25
DBB1293;22/04/2026;1300;5434.634;649;56945.31
RMI4F24;22/04/2026;370;601.158;84;7342.65
EGV6G29;22/04/2026;;408.801;74;4850.11
STO8J09;22/05/2026;370;453.827;29;3955.44
DNK9I65;22/05/2026;900;4910.44;648;50988.19
EGT9G81;22/05/2026;500;1113.627;233;14026.81
PRW3I26;22/05/2026;500;431.185;76;5058.28
EGI6E50;22/05/2026;;1049.4;78;7359.3
GAA9C80;22/05/2026;1000;2731.301;417;23948.5
EGV6G29;22/05/2026;420;593.204;170;10189.3
HGG0J44;22/05/2026;700;1360.845;219;15071.3
EMD1A03;22/05/2026;800;1215.77;100;10523.67
FOF1L46;22/05/2026;800;1351.331;134;14181.97
EZS5B12;22/05/2026;1000;2681.959;348;27209.31
EFV6E08;22/05/2026;800;1095.512;172;11979.01
STO8J09;22/05/2026;370;94.349;16;987.98
OQF9J01;22/05/2026;;844.077;91;8034.99
FFN9G19;22/05/2026;;1472.327;216;13958.33
SWS0H40;22/05/2026;500;532.597;48;5068.12
JUN8I07;22/05/2026;900;4127.259;530;41837.88
EIA3F10;22/05/2026;800;992.571;205;11261.1
DVS6F89;22/05/2026;;1246.566;150;14357.15
CUD9701;22/05/2026;1300;11613.445;1325;120367.17
EZS5B12;22/05/2026;700;3478.689;445;35172.23
FPJ3F93;22/05/2026;800;1494.517;335;15212.17
OCW4J02;22/05/2026;800;3706.647;498;34101.22
EJZ7H48;22/05/2026;1000;1809.76;277;29254.47
MLZ6F49;22/05/2026;700;867.094;72;7670.4
ELQ1J17;22/05/2026;;2224.3;200;15360
APA3B53;22/06/2026;500;999.076;144;8720.4
EGV6G29;22/06/2026;500;685.561;119;7006.19
KYB0C21;22/06/2026;500;999.166;148;12286.57
FFN9G19;22/06/2026;500;1149.083;196;14436.46
ORC8C66;22/06/2026;500;993.679;187;13025.3
FQH1332;22/06/2026;800;4460.4;354;33984
DVS6F89;22/06/2026;950;1484.248;129;15017.52
EMD1A03;22/06/2026;500;780;150;14310
CUD9701;22/06/2026;1300;6171.942;919;48426.96
HGG0J44;22/06/2026;500;1281.371;218;17359.71
FSQ9D53;22/06/2026;600;2615.678;274;28805.09
EIA3F10;22/06/2026;500;1343.567;127;9239.4
ONO8F42;22/06/2026;800;1549.886;169;16372.02
FDZ6C96;22/06/2026;600;2602.16;216;21799.16
STO8J09;22/06/2026;370;591.64;108;5676.81
EFV6E08;22/06/2026;500;1451.042;267;18083.72
JUN8I07;22/06/2026;900;6699.632;695;72634.97
EDC2J45;22/06/2026;500;689.221;118;7548.78
ELQ1J17;22/06/2026;600;1907.6;263;12775.2
RMI4F24;22/06/2026;370;481.17;89;4496.75
KYB0C21;22/06/2026;;2391.862;436;30738.65
AOV2G02;22/06/2026;500;1137.387;110;8572.26
MLZ6F49;22/06/2026;800;805.288;73;8032.8
FOF1I46;22/06/2026;800;1057.648;144;12311.17
QBN6G98;22/06/2026;800;1291.98;180;6787.2
EZS5B12;22/06/2026;700;2647.892;281;21423.89
MWC9G09;22/06/2026;;;;
FPJ3F93;22/06/2026;500;1171.779;212;14016.44
RTX7D67;22/06/2026;370;352.248;68;3663.88
OCW4J02;22/06/2026;800;2897.312;244;22738.32
DIT0C34;22/06/2026;550;1784.048;232;20722.43
FCM6A65;22/06/2026;650;649.87;76;5857.8
NLC4H75;22/06/2026;800;3416.145;386;32631.53
DUG0A42;22/06/2026;500;1380.64;203;15621.7
OQF9J01;22/06/2026;420;847.798;130;7951.2
ELQ6181;22/06/2026;;11573.47;1015;90663.6
DNK9I65;22/06/2026;1550;3503.792;723;54204.41
FIR7I69;22/06/2026;1200;4356.711;599;50468.62
JUN8I07;22/06/2026;1550;5283.165;594;48171.94
DIT0C34;22/07/2026;750;1901.313;364;22820.73
OCW4J02;22/07/2026;1400;3970.345;539;39375.96
EME5E42;22/07/2026;;342.656;49;4290.36
SWS0H40;22/07/2026;370;370.062;77;6512.93
FIB1I00;22/07/2026;500;1513.998;129;12778.68
ONO8F42;22/07/2026;500;1507.53;347;25362.32
PRW3I26;22/07/2026;500;404.628;87;6076.88
RMI4F24;22/07/2026;500;402.593;61;6382.29
GWH7290;22/07/2026;1300;8687.76;1057;85149.09
FFN9G19;22/07/2026;;918.964;118;10508
QBN6G98;22/07/2026;800;1454.24;252;18247.11
EIA3F10;22/07/2026;800;1453.51;132;14839.32
EFV6E08;22/07/2026;800;1555.076;140;15807.6
FSQ9D53;22/07/2026;600;2200.55;293;24265.39
EFF7J89;22/07/2026;;972.862;193;12509.56
APA3B53;22/07/2026;700;914.584;146;11050.36
FDZ6C96;22/07/2026;600;2501.11;253;21215.04
OQF9J01;22/07/2026;;1007.819;201;14990.04
HGG0J44;22/07/2026;;978.3;139;10421.49
SWS0H40;22/07/2026;370;419.132;75;6625.15
ORC8C66;22/07/2026;500;1316.915;238;16904.99
FIR7I69;22/07/2026;1550;5034.7;714;54543.03
CYW6342;22/07/2026;1700;7219.67;967;75479.51
MWC9G09;22/07/2026;420;594.823;153;10562.38
FRR8J62;22/07/2026;370;287.722;57;3865.03
KYB0C21;22/07/2026;800;753.965;100;9688.48
FRR8J62;22/07/2026;370;27.307;3;328.14
FIB1I00;22/07/2026;;823.16;140;9406
EMD1A03;22/07/2026;500;1535.575;186;15282.12
EPZ9A04;22/07/2026;;331.137;30;2913.36
EDC2J45;22/07/2026;;1157.951;268;18092.03
DBL9A06;22/07/2026;850;1293.6;245;14210
FFN9G19;22/07/2026;;73.476;17;1093.65
EWR7G11;22/07/2026;700;3366.36;408;34496.66
UEJ6E99;22/07/2026;;708.935;125;9069.94
FQH1332;22/07/2026;1400;4475.092;639;30174.68
OCW4J02;22/07/2026;800;4037.875;373;31980.92
ARY5B23;22/07/2026;900;4900.868;676;51441.15
FCM6A65;22/07/2026;500;1397.584;229;18513.35
FPJ3F93;22/07/2026;700;711.124;108;7779.93
DIT0C34;22/07/2026;550;2067.59;323;21864.16
AOV2G02;22/07/2026;700;897.476;149;12098.64
AOV2G02;22/07/2026;700;39.995;5;389.82
QBN6G98;22/07/2026;500;1606.792;362;31258.09
EGT9G81;22/07/2026;700;682.737;91;8169.88
ABC1236;22/07/2026;370;597.783;93;9153.42
MFZ9H20;23/04/2026;1500;3018.901;393;30948.17
CYW6342;23/04/2026;1300;4470.157;654;50114.71
RMI4F24;23/04/2026;370;601.158;84;7342.65
SWS0H40;23/04/2026;370;521.044;80;6133.47
FOF1I46;23/04/2026;500;351.462;30;5380.2
FOF1I46;23/04/2026;500;470.088;112;5562.48
HGG0J44;23/04/2026;500;853.872;142;9372.45
EMD1A03;23/04/2026;500;1248.405;218;19433.54
FRR8J62;23/04/2026;470;346.434;59;5025.14
MFZ9H20;23/04/2026;1500;2803.752;330;26247.01
EIA3F10;23/04/2026;500;543.455;123;5753.88
EIA3F10;23/04/2026;500;106.563;12;1616.4
DUG0A42;23/04/2026;700;800.563;103;8987.74
DMN8C09;23/04/2026;420;665.771;87;7148.62
FIB1I00;23/04/2026;420;86.611;7;824.04
OQF9J01;23/04/2026;420;627.497;62;6701.3
FIB1I00;23/04/2026;900;1351.277;228;15015.74
FQH1332;23/04/2026;800;4170.862;433;42285.83
EFV6E08;23/04/2026;500;62.285;5;588.6
EFV6E08;23/04/2026;500;295.205;49;3465
JUN8107;23/04/2026;1100;4986.875;505;27754.8
EGT9G81;23/04/2026;500;627.082;107;8362.99
FSQ9D53;23/04/2026;1000;2003.545;174;20123.44
EJZ7H48;23/04/2026;800;466.144;46;4309.74
MWB7D82;23/04/2026;420;478.159;102;7751.79
RMI4F24;23/04/2026;620;596.191;69;6438.91
MLZ6F49;23/04/2026;500;903.955;103;9032.41
DIT0C34;23/04/2026;950;706.934;98;10091.64
APA3B53;23/04/2026;500;684.739;38;6341.28
APA3B53;23/04/2026;500;409.448;72;6452.33
FXA8F79;23/04/2026;500;1160.834;125;9643.52
FPJ3F93;23/04/2026;;331.107;61;4068.51
ELQ1J17;23/04/2026;;2654.889;332;34734.83
CZC5B64;23/04/2026;;18154.92;1420;168576
ELQ6181;23/04/2026;;5231.94;420;46771.2
PRW3I26;23/04/2026;;937.039;138;11409.39
FOF1I46;23/04/2026;500;122.47;48;3507.19
EWR7G11;23/04/2026;;3338.899;702;49649.48
DVS6F89;23/04/2026;700;880.768;153;14903.14
MWB7D82;23/04/2026;420;138.34;13;1965.6
FPJ3F93;23/04/2026;;2.514;1;46.8
FDZ6C96;23/05/2026;600;1988.338;182;18786.6
DMN8C09;23/05/2026;420;22.175;2;209.88
FIR7I69;23/05/2026;2500;5258.52;560;55306.92
APA3B53;23/05/2026;500;898.271;150;19436.85
EGI6E50;23/05/2026;;2075.167;284;22133.45
EGT9G81;23/05/2026;;1711.655;187;15296.85
RTX7D67;23/05/2026;370;88.16;20;1564.17
EWR7G11;23/05/2026;1000;3147.388;513;33850.7
DBB1293;23/05/2026;1300;4939.662;594;52968
DYB5G84;23/05/2026;;34.098;10;540
FAR2L46;23/05/2026;;1049.4;78;7359.3
EGI6E50;23/06/2026;600;2236.251;185;20044.8
ELQ1J17;23/06/2026;600;2060.71;205;14453.94
AOV2G02;23/06/2026;500;1358.478;181;12747.43
EZS5B12;23/06/2026;700;3047.62;252;27177.6
HGG0J44;23/06/2026;500;1413.83;128;12086.4
EGV6G29;23/06/2026;500;672.389;110;7704.29
FFN9G19;23/06/2026;500;1126.944;193;14181.55
EFV6E08;23/06/2026;500;1054.595;245;15652.38
RTX7D67;23/06/2026;370;292.85;52;3219.95
DIT0C34;23/06/2026;850;1519.491;292;22275.54
FIB1I00;23/06/2026;500;1571.154;244;19835.35
FDZ6C96;23/06/2026;1000;2375.943;333;19855.94
MJL6B49;23/06/2026;1300;6303.29;703;58320.04
DVS6F89;23/06/2026;500;1146.38;191;10509.05
OCW4J02;23/06/2026;800;3819.323;390;28798.48
OQF9J01;23/06/2026;420;773.628;163;11091.32
STO8J09;23/06/2026;370;587.041;86;5541.22
FXA8F79;23/06/2026;500;1383.409;144;12268.73
DBL9A06;23/06/2026;1000;1993.828;389;27835.74
ONO8F42;23/06/2026;700;660;264;25819.2
DBB1293;23/06/2026;1300;5485.825;600;52115.96
ARY5B23;23/06/2026;1400;4544.859;559;38956.75
CYW6342;23/06/2026;1700;7242.967;771;55130.59
FCM6A65;23/06/2026;700;1043.351;127;12123.09
EWR7G11;23/06/2026;1250;3227.28;598;34643.85
ORC8C66;23/06/2026;500;1133.597;206;15389.5
NLC4H75;23/06/2026;1200;;;
APA3B53;23/06/2026;1000;711.887;153;12972.56
FSQ9D53;23/06/2026;600;1530.031;315;15037.32
GWH7290;23/06/2026;1300;9702;770;73920
CUD9701;23/06/2026;1300;9038.67;991;83378.39
DSJ8G34;23/06/2026;;2483.839;411;33959.97
FIR7I69;23/06/2026;1550;5027.15;548;50411.4
NLC4H75;23/06/2026;1400;2949.796;360;30515.89
DUG0A42;23/07/2026;800;869.649;126;9974.06
ONO8F42;23/07/2026;500;678.871;194;15354.81
RBB5I94;23/07/2026;;1441.11;229;18264.12
CPJ1F95;23/07/2026;1300;5380.841;715;51601.33
EZS5B12;23/07/2026;700;2142.249;283;24163.86
NLC4H75;23/07/2026;1200;4531.346;523;44574.34
PRW3I26;23/07/2026;950;1502.997;234;11415.96
EME5E42;23/07/2026;;858.161;117;10481.79
DVS6F89;23/07/2026;800;807.842;77;8764.76
MLZ6F49;23/07/2026;800;926.938;93;11125.52
AAA1113;23/07/2026;500;1317.593;288;21326.32
EGI6E50;23/07/2026;600;2470.66;349;30775.88
RTX7D67;23/07/2026;370;571.27;106;7066.01
ELQ1J17;23/07/2026;1000;2215.48;257;21342.94
APA3B53;23/07/2026;500;819.846;102;7576.67
DBL9A06;23/07/2026;600;2136.16;393;25326.91
EWR7G11;23/07/2026;700;2568.511;327;24376.13
DIT0C34;23/07/2026;550;1878.08;258;19056.37
FIR7I69;23/07/2026;1400;220.181;12;1910.16
CUD9701;23/07/2026;1700;7539.94;794;69188.28
EMD1A03;23/07/2026;500;900.451;153;11397.75
UEJ6E99;23/07/2026;;563.502;114;7436.88
SWS0H40;23/07/2026;;425.366;65;5400.51
GWH7290;23/07/2026;1500;9601.92;1243;97633.27
QBN6G98;23/07/2026;500;1662.175;293;21224.79
KYB0C21;23/07/2026;500;1081.49;180;14010.33
FQH1332;23/07/2026;800;3656.22;570;41449.39
EIA3F10;23/07/2026;500;812.79;139;9396.59
ONO8F42;23/07/2026;500;1173.68;224;16791.46
EDC2J45;23/07/2026;500;962.241;230;16989.02
EGT9G81;23/07/2026;500;505.158;157;12593.64
GAA9C80;23/07/2026;850;2490.162;357;25765.56
FSQ9D53;23/07/2026;600;2155.934;263;21472.35
ORC8C66;23/07/2026;800;1615.422;167;18003.36
DVS6F89;23/07/2026;500;659.863;187;15244.95
STO8J09;23/07/2026;450;663.854;82;6038.38
DBB1293;23/07/2026;1700;6444.76;675;58438
STO8J09;24/04/2026;370;137.422;24;1519.92
AAA1119;24/04/2026;1300;3336.51;409;35616.24
AAA1119;24/04/2026;1300;5475.932;565;55151.36
JUN8I07;24/04/2026;900;4787.633;736;55494.03
CYW6342;24/04/2026;1500;9040.603;1031;92077.65
EIX6H78;24/04/2026;;308.947;28;2297.2
AAA1119;24/04/2026;1500;7478.826;955;86198.88
GAA9C80;24/04/2026;800;2475.664;332;27691.93
DVS6F89;24/04/2026;900;880.768;153;14903.14
STO8J09;24/04/2026;370;483.648;73;6618.45
SWS0H40;24/04/2026;470;369.388;98;6073.56
FOF1I46;24/04/2026;700;997.854;90;10030.38
DNK9I65;24/04/2026;;7929.675;866;80648.28
KYB0C21;24/04/2026;700;1075.755;224;15023.75
KYB0C21;24/04/2026;700;187.5;75;7335
KYB0C21;24/04/2026;500;1476.665;310;22819.88
CUD9701;24/04/2026;1300;5638.923;1159;93194.32
AAA1119;24/04/2026;1500;7478.826;955;86198.88
EWR7G11;24/04/2026;1100;3376.569;343;34395.19
EZS5B12;24/04/2026;;2981.316;636;45772.04
OQF9J01;24/04/2026;420;874.438;90;9765.55
FIR7I69;24/04/2026;900;4858.176;967;73342.96
EFV6E08;24/04/2026;900;810.685;74;8468.66
EFV6E08;24/04/2026;900;104.358;19;1928.07
EGT9G81;24/04/2026;700;247.403;23;4107.6
EGT9G81;24/04/2026;700;685.231;92;6495.66
GAA9C80;24/04/2026;1000;2475.664;332;27691.93
FSQ9D53;24/04/2026;600;2600.357;405;29209.7
GAA9C80;24/04/2026;1000;2088.435;481;31775.37
MWB7D82;24/04/2026;520;666.405;108;5011.2
RMI4F24;24/04/2026;370;162.768;16;2390.88
MLZ6F49;24/04/2026;500;1644.067;249;16622.69
DIT0C34;24/04/2026;750;1913.006;195;19778.83
APA3B53;24/04/2026;500;81.01;10;1062
APA3B53;24/04/2026;500;689.66;60;6924
MJL6B49;24/04/2026;1300;7315.073;843;75696.15
FPJ3F93;24/04/2026;;1266.955;222;15503.93
ELQ1J17;24/04/2026;;2260.29;325;27047.42
ELQ1J17;24/06/2026;1000;946.4;182;8626.8
DNK9I65;24/06/2026;1550;4833.284;620;44002.52
FPJ3F93;24/06/2026;500;1509.81;160;16338.72
FIR7I69;24/06/2026;800;4437.485;581;38337.66
FDZ6C96;24/06/2026;600;1622.953;403;24251.39
DBL9A06;24/06/2026;850;2404.27;312;19673.3
RMI4F24;24/06/2026;450;186;15;1224
EGT9G81;24/06/2026;500;1625.831;425;25545.2
MJL6B49;24/06/2026;1300;4831.548;617;41304.43
NLC4H75;24/06/2026;1200;3557.09;501;40362.36
EZS5B12;24/06/2026;1250;3521.8;393;28543.09
EGV6G29;24/06/2026;500;671.918;108;7164.51
CUD9701;24/06/2026;1500;4605.94;510;42249.2
DBL9A06;24/06/2026;1900;2095.858;371;17979.27
ARY5B23;24/07/2026;1400;4401.5;613;49729.43
FPJ3F93;24/07/2026;500;967.004;182;14667.17
EME5E42;24/07/2026;;545.363;139;12829.94
FRR8J62;24/07/2026;370;464.863;268;13173.18
CYW6342;24/07/2026;2000;6161.326;858;77073.66
OCW4J02;24/07/2026;1400;3125.217;285;26181.8
EFF7J89;24/07/2026;;987.861;135;9106.46
EZS5B12;24/07/2026;1250;2908.837;248;26678.2
FIB1I00;24/07/2026;;1752.418;255;18786.14
PRW3I26;24/07/2026;500;1115.104;148;11228.21
OQY0C77;24/07/2026;;1343.149;264;19370.36
DWO8918;24/07/2026;;829.22;218;13933.68
CYW6342;24/07/2026;1300;6820.055;792;60302.39
RNN5I94;24/07/2026;;1222.39;180;13381.35
EGI6E50;24/07/2026;600;1988.327;233;15325.89
FOF1I46;24/07/2026;500;1412.359;188;15980.34
APA3B53;24/07/2026;500;1377.08;145;11244.96
MWC9G09;24/07/2026;420;846.582;143;11785.16
ARY5B23;24/07/2026;900;4001.083;668;49957.5
FSQ9D53;24/07/2026;600;1963.577;264;22895.14
EZS5B12;24/07/2026;700;2933.284;373;30788.27
DUD9F86;24/07/2026;750;772.056;124;9510.43
DBB1293;24/07/2026;1300;6393.996;827;66124.59
KYB0C21;24/07/2026;500;1331.31;196;16570.8
FDZ6C96;24/07/2026;850;1520.413;362;24312.53
FIR7I69;24/07/2026;800;4055.33;528;41799.85
FQH1332;24/07/2026;1400;4021.87;530;42573.75
ABC1236;24/07/2026;370;255.803;77;5743.64
EDC2J45;24/07/2026;;1254.571;148;11160.34
EGV6G29;24/07/2026;370;489.124;76;5205.21
SWS0H40;24/07/2026;370;254.295;33;2536.8
EIA3F10;24/07/2026;500;890.883;97;7719.54
EWR7G11;24/07/2026;700;3181.518;513;31423.6
FPJ3F93;24/07/2026;500;655.661;99;6560.26
AOV2G02;24/07/2026;700;1173.292;178;9307.33
CPJ1F95;24/07/2026;1300;5062.769;623;52829.79
AOV2G02;24/08/2026;500;1463.723;157;14899.07
OQY0C77;24/08/2026;800;1511.387;144;13229.76
ORC8C66;24/08/2026;800;1023.35;85;8232
RNN5I94;24/08/2026;700;1169.286;98;9523.2
EGI6E50;24/08/2026;600;2594.2;211;20312
GAZ1I69;24/08/2026;800;4169.993;642;45724.7
FRR8J62;24/08/2026;370;73.142;11;854.5
STO8J09;24/08/2026;450;483.217;112;7595.74
ELQ1J17;24/08/2026;600;2092.832;360;28755.27
